Continent,Region/Country,Product,Variable,Year,Unit,Quantity
Africa,Morocco,Wine,Consumption,2023,1000 hl,  586
Africa,Mozambique,Wine,Consumption,2009,1000 hl,  21
Africa,Mozambique,Wine,Consumption,2010,1000 hl,  23
Africa,Mozambique,Wine,Consumption,2011,1000 hl,  57
Africa,Mozambique,Wine,Consumption,2012,1000 hl,  70
Africa,Mozambique,Wine,Consumption,2013,1000 hl,  74
Africa,Mozambique,Wine,Consumption,2014,1000 hl,  81
Africa,Mozambique,Wine,Consumption,2015,1000 hl,  72
Africa,Mozambique,Wine,Consumption,2016,1000 hl,  120
Africa,Mozambique,Wine,Consumption,2017,1000 hl,  199
Africa,Mozambique,Wine,Consumption,2018,1000 hl,  268
Africa,Mozambique,Wine,Consumption,2019,1000 hl,  161
Africa,Mozambique,Wine,Consumption,2020,1000 hl,  24
Africa,Mozambique,Wine,Consumption,2021,1000 hl,  24
Africa,Mozambique,Wine,Consumption,2022,1000 hl,  24
Africa,Mozambique,Wine,Consumption,2023,1000 hl,  100
Asia,Myanmar,Wine,Consumption,2009,1000 hl,  20
Asia,Myanmar,Wine,Consumption,2010,1000 hl,  16
Asia,Myanmar,Wine,Consumption,2011,1000 hl,  26
Asia,Myanmar,Wine,Consumption,2012,1000 hl,  32
Asia,Myanmar,Wine,Consumption,2013,1000 hl,  28
Asia,Myanmar,Wine,Consumption,2014,1000 hl,  1
Asia,Myanmar,Wine,Consumption,2015,1000 hl,  2
Asia,Myanmar,Wine,Consumption,2016,1000 hl,  1
Asia,Myanmar,Wine,Consumption,2017,1000 hl,  7
Asia,Myanmar,Wine,Consumption,2018,1000 hl,  26
Asia,Myanmar,Wine,Consumption,2019,1000 hl,  1
Asia,Myanmar,Wine,Consumption,2020,1000 hl,  1
Asia,Myanmar,Wine,Consumption,2021,1000 hl,  1
Asia,Myanmar,Wine,Consumption,2022,1000 hl,  1
Asia,Myanmar,Wine,Consumption,2023,1000 hl,  6
Africa,Namibia,Wine,Consumption,2009,1000 hl,  69
Africa,Namibia,Wine,Consumption,2010,1000 hl,  69
Africa,Namibia,Wine,Consumption,2011,1000 hl,  61
Africa,Namibia,Wine,Consumption,2012,1000 hl,  139
Africa,Namibia,Wine,Consumption,2013,1000 hl,  310
Africa,Namibia,Wine,Consumption,2014,1000 hl,  464
Africa,Namibia,Wine,Consumption,2015,1000 hl,  544
Africa,Namibia,Wine,Consumption,2016,1000 hl,  472
Africa,Namibia,Wine,Consumption,2017,1000 hl,  394
Africa,Namibia,Wine,Consumption,2018,1000 hl,  263
Africa,Namibia,Wine,Consumption,2019,1000 hl,  253
Africa,Namibia,Wine,Consumption,2020,1000 hl,  308
Africa,Namibia,Wine,Consumption,2021,1000 hl,  499
Africa,Namibia,Wine,Consumption,2022,1000 hl,  488
Africa,Namibia,Wine,Consumption,2023,1000 hl,  362
Oceania,Nauru,Wine,Consumption,2009,1000 hl,0
Oceania,Nauru,Wine,Consumption,2010,1000 hl,0
Oceania,Nauru,Wine,Consumption,2011,1000 hl,0
Oceania,Nauru,Wine,Consumption,2012,1000 hl,0
Oceania,Nauru,Wine,Consumption,2013,1000 hl,0
Oceania,Nauru,Wine,Consumption,2014,1000 hl,0
Oceania,Nauru,Wine,Consumption,2015,1000 hl,0
Oceania,Nauru,Wine,Consumption,2016,1000 hl,0
Oceania,Nauru,Wine,Consumption,2017,1000 hl,0
Oceania,Nauru,Wine,Consumption,2018,1000 hl,0
Oceania,Nauru,Wine,Consumption,2019,1000 hl,0
Oceania,Nauru,Wine,Consumption,2020,1000 hl,0
Oceania,Nauru,Wine,Consumption,2021,1000 hl,0
Oceania,Nauru,Wine,Consumption,2022,1000 hl,0
Oceania,Nauru,Wine,Consumption,2023,1000 hl,0
Asia,Nepal,Wine,Consumption,2009,1000 hl,  6
Asia,Nepal,Wine,Consumption,2010,1000 hl,  6
Asia,Nepal,Wine,Consumption,2011,1000 hl,  8
Asia,Nepal,Wine,Consumption,2012,1000 hl,  8
Asia,Nepal,Wine,Consumption,2013,1000 hl,  8
Asia,Nepal,Wine,Consumption,2014,1000 hl,  8
Asia,Nepal,Wine,Consumption,2015,1000 hl,  7
Asia,Nepal,Wine,Consumption,2016,1000 hl,  7
Asia,Nepal,Wine,Consumption,2017,1000 hl,  7
Asia,Nepal,Wine,Consumption,2018,1000 hl,  8
Asia,Nepal,Wine,Consumption,2019,1000 hl,  8
Asia,Nepal,Wine,Consumption,2020,1000 hl,  7
Asia,Nepal,Wine,Consumption,2021,1000 hl,  7
Asia,Nepal,Wine,Consumption,2022,1000 hl,  7
Asia,Nepal,Wine,Consumption,2023,1000 hl,  7
Europe,Netherlands,Wine,Consumption,2009,1000 hl, 3 568
Europe,Netherlands,Wine,Consumption,2010,1000 hl, 3 500
Europe,Netherlands,Wine,Consumption,2011,1000 hl, 3 289
Europe,Netherlands,Wine,Consumption,2012,1000 hl, 3 157
Europe,Netherlands,Wine,Consumption,2013,1000 hl, 3 323
Europe,Netherlands,Wine,Consumption,2014,1000 hl, 3 426
Europe,Netherlands,Wine,Consumption,2015,1000 hl, 3 452
Europe,Netherlands,Wine,Consumption,2016,1000 hl, 3 636
Europe,Netherlands,Wine,Consumption,2017,1000 hl, 3 729
Europe,Netherlands,Wine,Consumption,2018,1000 hl, 3 573
Europe,Netherlands,Wine,Consumption,2019,1000 hl, 3 532
Europe,Netherlands,Wine,Consumption,2020,1000 hl, 3 650
Europe,Netherlands,Wine,Consumption,2021,1000 hl, 3 748
Europe,Netherlands,Wine,Consumption,2022,1000 hl, 3 630
Europe,Netherlands,Wine,Consumption,2023,1000 hl, 3 453
America,Netherlands Antilles,Wine,Consumption,2009,1000 hl,  30
America,Netherlands Antilles,Wine,Consumption,2010,1000 hl,  32
America,Netherlands Antilles,Wine,Consumption,2011,1000 hl,  32
America,Netherlands Antilles,Wine,Consumption,2012,1000 hl,  33
America,Netherlands Antilles,Wine,Consumption,2013,1000 hl,  33
America,Netherlands Antilles,Wine,Consumption,2014,1000 hl,  17
America,Netherlands Antilles,Wine,Consumption,2015,1000 hl,0
America,Netherlands Antilles,Wine,Consumption,2016,1000 hl,0
America,Netherlands Antilles,Wine,Consumption,2017,1000 hl,0
America,Netherlands Antilles,Wine,Consumption,2018,1000 hl,0
America,Netherlands Antilles,Wine,Consumption,2019,1000 hl,0
America,Netherlands Antilles,Wine,Consumption,2020,1000 hl,0
America,Netherlands Antilles,Wine,Consumption,2021,1000 hl,0
America,Netherlands Antilles,Wine,Consumption,2022,1000 hl,0
America,Netherlands Antilles,Wine,Consumption,2023,1000 hl,0
Oceania,New Caledonia,Wine,Consumption,2009,1000 hl,  66
Oceania,New Caledonia,Wine,Consumption,2010,1000 hl,  64
Oceania,New Caledonia,Wine,Consumption,2011,1000 hl,  68
Oceania,New Caledonia,Wine,Consumption,2012,1000 hl,  68
Oceania,New Caledonia,Wine,Consumption,2013,1000 hl,  68
Oceania,New Caledonia,Wine,Consumption,2014,1000 hl,  71
Oceania,New Caledonia,Wine,Consumption,2015,1000 hl,  78
Oceania,New Caledonia,Wine,Consumption,2016,1000 hl,  68
Oceania,New Caledonia,Wine,Consumption,2017,1000 hl,  55
Oceania,New Caledonia,Wine,Consumption,2018,1000 hl,  50
Oceania,New Caledonia,Wine,Consumption,2019,1000 hl,  43
Oceania,New Caledonia,Wine,Consumption,2020,1000 hl,  44
Oceania,New Caledonia,Wine,Consumption,2021,1000 hl,  44
Oceania,New Caledonia,Wine,Consumption,2022,1000 hl,  44
Oceania,New Caledonia,Wine,Consumption,2023,1000 hl,  45
Oceania,New Zealand,Wine,Consumption,2009,1000 hl,  927
Oceania,New Zealand,Wine,Consumption,2010,1000 hl,  921
Oceania,New Zealand,Wine,Consumption,2011,1000 hl,  939
Oceania,New Zealand,Wine,Consumption,2012,1000 hl,  919
Oceania,New Zealand,Wine,Consumption,2013,1000 hl,  925
Oceania,New Zealand,Wine,Consumption,2014,1000 hl,  906
Oceania,New Zealand,Wine,Consumption,2015,1000 hl,  960
Oceania,New Zealand,Wine,Consumption,2016,1000 hl,  934
Oceania,New Zealand,Wine,Consumption,2017,1000 hl,  920
Oceania,New Zealand,Wine,Consumption,2018,1000 hl,  945
Oceania,New Zealand,Wine,Consumption,2019,1000 hl,  931
Oceania,New Zealand,Wine,Consumption,2020,1000 hl,  917
Oceania,New Zealand,Wine,Consumption,2021,1000 hl,  902
Oceania,New Zealand,Wine,Consumption,2022,1000 hl,  895
Oceania,New Zealand,Wine,Consumption,2023,1000 hl,  867
America,Nicaragua,Wine,Consumption,2009,1000 hl,  8
America,Nicaragua,Wine,Consumption,2010,1000 hl,  9
America,Nicaragua,Wine,Consumption,2011,1000 hl,  9
America,Nicaragua,Wine,Consumption,2012,1000 hl,  10
America,Nicaragua,Wine,Consumption,2013,1000 hl,  12
America,Nicaragua,Wine,Consumption,2014,1000 hl,  12
America,Nicaragua,Wine,Consumption,2015,1000 hl,  13
America,Nicaragua,Wine,Consumption,2016,1000 hl,  14
America,Nicaragua,Wine,Consumption,2017,1000 hl,  12
America,Nicaragua,Wine,Consumption,2018,1000 hl,  11
America,Nicaragua,Wine,Consumption,2019,1000 hl,  11
America,Nicaragua,Wine,Consumption,2020,1000 hl,  11
America,Nicaragua,Wine,Consumption,2021,1000 hl,  11
America,Nicaragua,Wine,Consumption,2022,1000 hl,  11
America,Nicaragua,Wine,Consumption,2023,1000 hl,  11
Africa,Niger,Wine,Consumption,2009,1000 hl,  4
Africa,Niger,Wine,Consumption,2010,1000 hl,  8
Africa,Niger,Wine,Consumption,2011,1000 hl,  9
Africa,Niger,Wine,Consumption,2012,1000 hl,  9
Africa,Niger,Wine,Consumption,2013,1000 hl,  8
Africa,Niger,Wine,Consumption,2014,1000 hl,  7
Africa,Niger,Wine,Consumption,2015,1000 hl,  6
Africa,Niger,Wine,Consumption,2016,1000 hl,  8
Africa,Niger,Wine,Consumption,2017,1000 hl,  8
Africa,Niger,Wine,Consumption,2018,1000 hl,  5
Africa,Niger,Wine,Consumption,2019,1000 hl,  7
Africa,Niger,Wine,Consumption,2020,1000 hl,  10
Africa,Niger,Wine,Consumption,2021,1000 hl,  10
Africa,Niger,Wine,Consumption,2022,1000 hl,  10
Africa,Niger,Wine,Consumption,2023,1000 hl,  8
Africa,Nigeria,Wine,Consumption,2009,1000 hl,  130
Africa,Nigeria,Wine,Consumption,2010,1000 hl,  213
Africa,Nigeria,Wine,Consumption,2011,1000 hl,  243
Africa,Nigeria,Wine,Consumption,2012,1000 hl,  328
Africa,Nigeria,Wine,Consumption,2013,1000 hl,  375
Africa,Nigeria,Wine,Consumption,2014,1000 hl,  370
Africa,Nigeria,Wine,Consumption,2015,1000 hl,  334
Africa,Nigeria,Wine,Consumption,2016,1000 hl,  233
Africa,Nigeria,Wine,Consumption,2017,1000 hl,  192
Africa,Nigeria,Wine,Consumption,2018,1000 hl,  230
Africa,Nigeria,Wine,Consumption,2019,1000 hl,  264
Africa,Nigeria,Wine,Consumption,2020,1000 hl,  251
Africa,Nigeria,Wine,Consumption,2021,1000 hl,  282
Africa,Nigeria,Wine,Consumption,2022,1000 hl,  310
Africa,Nigeria,Wine,Consumption,2023,1000 hl,  267
Oceania,Niue,Wine,Consumption,2009,1000 hl,0
Oceania,Niue,Wine,Consumption,2010,1000 hl,0
Oceania,Niue,Wine,Consumption,2011,1000 hl,0
Oceania,Niue,Wine,Consumption,2012,1000 hl,0
Oceania,Niue,Wine,Consumption,2013,1000 hl,0
Oceania,Niue,Wine,Consumption,2014,1000 hl,0
Oceania,Niue,Wine,Consumption,2015,1000 hl,0
Oceania,Niue,Wine,Consumption,2016,1000 hl,0
Oceania,Niue,Wine,Consumption,2017,1000 hl,0
Oceania,Niue,Wine,Consumption,2018,1000 hl,0
Oceania,Niue,Wine,Consumption,2019,1000 hl,0
Oceania,Niue,Wine,Consumption,2020,1000 hl,0
Oceania,Niue,Wine,Consumption,2021,1000 hl,0
Oceania,Niue,Wine,Consumption,2022,1000 hl,0
Oceania,Niue,Wine,Consumption,2023,1000 hl,0
Europe,Norway,Wine,Consumption,2009,1000 hl,  698
Europe,Norway,Wine,Consumption,2010,1000 hl,  729
Europe,Norway,Wine,Consumption,2011,1000 hl,  741
Europe,Norway,Wine,Consumption,2012,1000 hl,  749
Europe,Norway,Wine,Consumption,2013,1000 hl,  759
Europe,Norway,Wine,Consumption,2014,1000 hl,  773
Europe,Norway,Wine,Consumption,2015,1000 hl,  780
Europe,Norway,Wine,Consumption,2016,1000 hl,  764
Europe,Norway,Wine,Consumption,2017,1000 hl,  761
Europe,Norway,Wine,Consumption,2018,1000 hl,  772
Europe,Norway,Wine,Consumption,2019,1000 hl,  789
Europe,Norway,Wine,Consumption,2020,1000 hl, 1 052
Europe,Norway,Wine,Consumption,2021,1000 hl, 1 066
Europe,Norway,Wine,Consumption,2022,1000 hl,  991
Europe,Norway,Wine,Consumption,2023,1000 hl,  902
Asia,Pakistan,Wine,Consumption,2009,1000 hl,  1
Asia,Pakistan,Wine,Consumption,2010,1000 hl,  1
Asia,Pakistan,Wine,Consumption,2011,1000 hl,  1
Asia,Pakistan,Wine,Consumption,2012,1000 hl,  1
Asia,Pakistan,Wine,Consumption,2013,1000 hl,0
Asia,Pakistan,Wine,Consumption,2014,1000 hl,0
Asia,Pakistan,Wine,Consumption,2015,1000 hl,0
Asia,Pakistan,Wine,Consumption,2016,1000 hl,0
Asia,Pakistan,Wine,Consumption,2017,1000 hl,0
Asia,Pakistan,Wine,Consumption,2018,1000 hl,0
Asia,Pakistan,Wine,Consumption,2019,1000 hl,0
Asia,Pakistan,Wine,Consumption,2020,1000 hl,0
Asia,Pakistan,Wine,Consumption,2021,1000 hl,0
Asia,Pakistan,Wine,Consumption,2022,1000 hl,0
Asia,Pakistan,Wine,Consumption,2023,1000 hl,0
America,Panama,Wine,Consumption,2009,1000 hl,  35
America,Panama,Wine,Consumption,2010,1000 hl,  36
America,Panama,Wine,Consumption,2011,1000 hl,  39
America,Panama,Wine,Consumption,2012,1000 hl,  45
America,Panama,Wine,Consumption,2013,1000 hl,  43
America,Panama,Wine,Consumption,2014,1000 hl,  45
America,Panama,Wine,Consumption,2015,1000 hl,  36
America,Panama,Wine,Consumption,2016,1000 hl,  37
America,Panama,Wine,Consumption,2017,1000 hl,  38
America,Panama,Wine,Consumption,2018,1000 hl,  4
America,Panama,Wine,Consumption,2019,1000 hl,  6
America,Panama,Wine,Consumption,2020,1000 hl,  10
America,Panama,Wine,Consumption,2021,1000 hl,  11
America,Panama,Wine,Consumption,2022,1000 hl,  11
America,Panama,Wine,Consumption,2023,1000 hl,  8
Oceania,Papua New Guinea,Wine,Consumption,2009,1000 hl,  5
Oceania,Papua New Guinea,Wine,Consumption,2010,1000 hl,  5
Oceania,Papua New Guinea,Wine,Consumption,2011,1000 hl,  5
Oceania,Papua New Guinea,Wine,Consumption,2012,1000 hl,  7
Oceania,Papua New Guinea,Wine,Consumption,2013,1000 hl,  7
Oceania,Papua New Guinea,Wine,Consumption,2014,1000 hl,  8
Oceania,Papua New Guinea,Wine,Consumption,2015,1000 hl,  23
Oceania,Papua New Guinea,Wine,Consumption,2016,1000 hl,  30
Oceania,Papua New Guinea,Wine,Consumption,2017,1000 hl,  21
Oceania,Papua New Guinea,Wine,Consumption,2018,1000 hl,  26
Oceania,Papua New Guinea,Wine,Consumption,2019,1000 hl,  30
Oceania,Papua New Guinea,Wine,Consumption,2020,1000 hl,  27
Oceania,Papua New Guinea,Wine,Consumption,2021,1000 hl,  27
Oceania,Papua New Guinea,Wine,Consumption,2022,1000 hl,  27
Oceania,Papua New Guinea,Wine,Consumption,2023,1000 hl,  28
America,Paraguay,Wine,Consumption,2009,1000 hl,  417
America,Paraguay,Wine,Consumption,2010,1000 hl,  396
America,Paraguay,Wine,Consumption,2011,1000 hl,  342
America,Paraguay,Wine,Consumption,2012,1000 hl,  289
America,Paraguay,Wine,Consumption,2013,1000 hl,  235
America,Paraguay,Wine,Consumption,2014,1000 hl,  179
America,Paraguay,Wine,Consumption,2015,1000 hl,  160
America,Paraguay,Wine,Consumption,2016,1000 hl,  204
America,Paraguay,Wine,Consumption,2017,1000 hl,  246
America,Paraguay,Wine,Consumption,2018,1000 hl,  247
America,Paraguay,Wine,Consumption,2019,1000 hl,  249
America,Paraguay,Wine,Consumption,2020,1000 hl,  249
America,Paraguay,Wine,Consumption,2021,1000 hl,  264
America,Paraguay,Wine,Consumption,2022,1000 hl,  249
America,Paraguay,Wine,Consumption,2023,1000 hl,  252
Asia,People's Republic of China,Wine,Consumption,2009,1000 hl, 14 514
Asia,People's Republic of China,Wine,Consumption,2010,1000 hl, 15 180
Asia,People's Republic of China,Wine,Consumption,2011,1000 hl, 16 454
Asia,People's Republic of China,Wine,Consumption,2012,1000 hl, 18 525
Asia,People's Republic of China,Wine,Consumption,2013,1000 hl, 18 714
Asia,People's Republic of China,Wine,Consumption,2014,1000 hl, 17 369
Asia,People's Republic of China,Wine,Consumption,2015,1000 hl, 18 057
Asia,People's Republic of China,Wine,Consumption,2016,1000 hl, 19 162
Asia,People's Republic of China,Wine,Consumption,2017,1000 hl, 19 280
Asia,People's Republic of China,Wine,Consumption,2018,1000 hl, 17 568
Asia,People's Republic of China,Wine,Consumption,2019,1000 hl, 14 999
Asia,People's Republic of China,Wine,Consumption,2020,1000 hl, 12 396
Asia,People's Republic of China,Wine,Consumption,2021,1000 hl, 10 492
Asia,People's Republic of China,Wine,Consumption,2022,1000 hl, 9 088
Asia,People's Republic of China,Wine,Consumption,2023,1000 hl, 6 845
America,Peru,Wine,Consumption,2009,1000 hl,  586
America,Peru,Wine,Consumption,2010,1000 hl,  597
America,Peru,Wine,Consumption,2011,1000 hl,  660
America,Peru,Wine,Consumption,2012,1000 hl,  729
America,Peru,Wine,Consumption,2013,1000 hl,  765
America,Peru,Wine,Consumption,2014,1000 hl,  796
America,Peru,Wine,Consumption,2015,1000 hl,  824
America,Peru,Wine,Consumption,2016,1000 hl,  836
America,Peru,Wine,Consumption,2017,1000 hl,  846
America,Peru,Wine,Consumption,2018,1000 hl,  891
America,Peru,Wine,Consumption,2019,1000 hl,  918
America,Peru,Wine,Consumption,2020,1000 hl,  904
America,Peru,Wine,Consumption,2021,1000 hl,  915
America,Peru,Wine,Consumption,2022,1000 hl,  935
America,Peru,Wine,Consumption,2023,1000 hl,  924
Asia,Philippines,Wine,Consumption,2009,1000 hl,  97
Asia,Philippines,Wine,Consumption,2010,1000 hl,  116
Asia,Philippines,Wine,Consumption,2011,1000 hl,  115
Asia,Philippines,Wine,Consumption,2012,1000 hl,  108
Asia,Philippines,Wine,Consumption,2013,1000 hl,  105
Asia,Philippines,Wine,Consumption,2014,1000 hl,  144
Asia,Philippines,Wine,Consumption,2015,1000 hl,  171
Asia,Philippines,Wine,Consumption,2016,1000 hl,  198
Asia,Philippines,Wine,Consumption,2017,1000 hl,  207
Asia,Philippines,Wine,Consumption,2018,1000 hl,  207
Asia,Philippines,Wine,Consumption,2019,1000 hl,  213
Asia,Philippines,Wine,Consumption,2020,1000 hl,  175
Asia,Philippines,Wine,Consumption,2021,1000 hl,  135
Asia,Philippines,Wine,Consumption,2022,1000 hl,  209
Asia,Philippines,Wine,Consumption,2023,1000 hl,  188
Europe,Poland,Wine,Consumption,2009,1000 hl,  823
Europe,Poland,Wine,Consumption,2010,1000 hl,  873
Europe,Poland,Wine,Consumption,2011,1000 hl,  934
Europe,Poland,Wine,Consumption,2012,1000 hl,  928
Europe,Poland,Wine,Consumption,2013,1000 hl,  960
Europe,Poland,Wine,Consumption,2014,1000 hl, 1 019
Europe,Poland,Wine,Consumption,2015,1000 hl, 1 060
Europe,Poland,Wine,Consumption,2016,1000 hl, 1 118
Europe,Poland,Wine,Consumption,2017,1000 hl, 1 202
Europe,Poland,Wine,Consumption,2018,1000 hl, 1 249
Europe,Poland,Wine,Consumption,2019,1000 hl, 1 263
Europe,Poland,Wine,Consumption,2020,1000 hl, 1 285
Europe,Poland,Wine,Consumption,2021,1000 hl, 1 338
Europe,Poland,Wine,Consumption,2022,1000 hl, 1 396
Europe,Poland,Wine,Consumption,2023,1000 hl, 1 369
Europe,Portugal,Wine,Consumption,2009,1000 hl, 4 514
Europe,Portugal,Wine,Consumption,2010,1000 hl, 4 725
Europe,Portugal,Wine,Consumption,2011,1000 hl, 4 802
Europe,Portugal,Wine,Consumption,2012,1000 hl, 4 994
Europe,Portugal,Wine,Consumption,2013,1000 hl, 4 164
Europe,Portugal,Wine,Consumption,2014,1000 hl, 4 289
Europe,Portugal,Wine,Consumption,2015,1000 hl, 4 813
Europe,Portugal,Wine,Consumption,2016,1000 hl, 4 686
Europe,Portugal,Wine,Consumption,2017,1000 hl, 5 273
Europe,Portugal,Wine,Consumption,2018,1000 hl, 5 073
Europe,Portugal,Wine,Consumption,2019,1000 hl, 5 390
Europe,Portugal,Wine,Consumption,2020,1000 hl, 4 374
Europe,Portugal,Wine,Consumption,2021,1000 hl, 5 314
Europe,Portugal,Wine,Consumption,2022,1000 hl, 5 676
Europe,Portugal,Wine,Consumption,2023,1000 hl, 5 520
Europe,Republic of North Macedonia,Wine,Consumption,2009,1000 hl,  150
Europe,Republic of North Macedonia,Wine,Consumption,2010,1000 hl,  150
Europe,Republic of North Macedonia,Wine,Consumption,2011,1000 hl,  150
Europe,Republic of North Macedonia,Wine,Consumption,2012,1000 hl,  150
Europe,Republic of North Macedonia,Wine,Consumption,2013,1000 hl,  150
Europe,Republic of North Macedonia,Wine,Consumption,2014,1000 hl,  150
Europe,Republic of North Macedonia,Wine,Consumption,2015,1000 hl,  252
Europe,Republic of North Macedonia,Wine,Consumption,2016,1000 hl,  400
Europe,Republic of North Macedonia,Wine,Consumption,2017,1000 hl,  103
Europe,Republic of North Macedonia,Wine,Consumption,2018,1000 hl,  99
Europe,Republic of North Macedonia,Wine,Consumption,2019,1000 hl,  266
Europe,Republic of North Macedonia,Wine,Consumption,2020,1000 hl,  168
Europe,Republic of North Macedonia,Wine,Consumption,2021,1000 hl,  169
Europe,Republic of North Macedonia,Wine,Consumption,2022,1000 hl,  224
Europe,Republic of North Macedonia,Wine,Consumption,2023,1000 hl,  185
Asia,Republic of Türkiye,Wine,Consumption,2009,1000 hl,  461
Asia,Republic of Türkiye,Wine,Consumption,2010,1000 hl,  595
Asia,Republic of Türkiye,Wine,Consumption,2011,1000 hl,  586
Asia,Republic of Türkiye,Wine,Consumption,2012,1000 hl,  564
Asia,Republic of Türkiye,Wine,Consumption,2013,1000 hl,  622
Asia,Republic of Türkiye,Wine,Consumption,2014,1000 hl,  629
Asia,Republic of Türkiye,Wine,Consumption,2015,1000 hl,  636
Asia,Republic of Türkiye,Wine,Consumption,2016,1000 hl,  513
Asia,Republic of Türkiye,Wine,Consumption,2017,1000 hl,  664
Asia,Republic of Türkiye,Wine,Consumption,2018,1000 hl,  772
Asia,Republic of Türkiye,Wine,Consumption,2019,1000 hl,  748
Asia,Republic of Türkiye,Wine,Consumption,2020,1000 hl,  681
Asia,Republic of Türkiye,Wine,Consumption,2021,1000 hl,  775
Asia,Republic of Türkiye,Wine,Consumption,2022,1000 hl,  726
Asia,Republic of Türkiye,Wine,Consumption,2023,1000 hl,  752
Africa,Reunion island,Wine,Consumption,2009,1000 hl,0
Africa,Reunion island,Wine,Consumption,2010,1000 hl,0
Africa,Reunion island,Wine,Consumption,2011,1000 hl,0
Africa,Reunion island,Wine,Consumption,2012,1000 hl,0
Africa,Reunion island,Wine,Consumption,2013,1000 hl,0
Africa,Reunion island,Wine,Consumption,2014,1000 hl,0
Africa,Reunion island,Wine,Consumption,2015,1000 hl,0
Africa,Reunion island,Wine,Consumption,2016,1000 hl,0
Africa,Reunion island,Wine,Consumption,2017,1000 hl,0
Africa,Reunion island,Wine,Consumption,2018,1000 hl,0
Africa,Reunion island,Wine,Consumption,2019,1000 hl,0
Africa,Reunion island,Wine,Consumption,2020,1000 hl,0
Africa,Reunion island,Wine,Consumption,2021,1000 hl,0
Africa,Reunion island,Wine,Consumption,2022,1000 hl,0
Africa,Reunion island,Wine,Consumption,2023,1000 hl,0
Europe,Romania,Wine,Consumption,2009,1000 hl, 6 066
Europe,Romania,Wine,Consumption,2010,1000 hl, 5 070
Europe,Romania,Wine,Consumption,2011,1000 hl, 4 137
Europe,Romania,Wine,Consumption,2012,1000 hl, 4 302
Europe,Romania,Wine,Consumption,2013,1000 hl, 4 559
Europe,Romania,Wine,Consumption,2014,1000 hl, 4 681
Europe,Romania,Wine,Consumption,2015,1000 hl, 3 991
Europe,Romania,Wine,Consumption,2016,1000 hl, 3 818
Europe,Romania,Wine,Consumption,2017,1000 hl, 4 140
Europe,Romania,Wine,Consumption,2018,1000 hl, 3 899
Europe,Romania,Wine,Consumption,2019,1000 hl, 2 243
Europe,Romania,Wine,Consumption,2020,1000 hl, 2 558
Europe,Romania,Wine,Consumption,2021,1000 hl, 3 709
Europe,Romania,Wine,Consumption,2022,1000 hl, 2 498
Europe,Romania,Wine,Consumption,2023,1000 hl, 3 386
Europe,Russia,Wine,Consumption,2009,1000 hl, 11 895
Europe,Russia,Wine,Consumption,2010,1000 hl, 10 743
Europe,Russia,Wine,Consumption,2011,1000 hl, 12 564
Europe,Russia,Wine,Consumption,2012,1000 hl, 11 598
Europe,Russia,Wine,Consumption,2013,1000 hl, 10 555
Europe,Russia,Wine,Consumption,2014,1000 hl, 9 881
Europe,Russia,Wine,Consumption,2015,1000 hl, 9 658
Europe,Russia,Wine,Consumption,2016,1000 hl, 9 370
Europe,Russia,Wine,Consumption,2017,1000 hl, 9 041
Europe,Russia,Wine,Consumption,2018,1000 hl, 8 615
Europe,Russia,Wine,Consumption,2019,1000 hl, 8 100
Europe,Russia,Wine,Consumption,2020,1000 hl, 7 921
Europe,Russia,Wine,Consumption,2021,1000 hl, 7 976
Europe,Russia,Wine,Consumption,2022,1000 hl, 8 744
Europe,Russia,Wine,Consumption,2023,1000 hl, 7 933
Africa,Rwanda,Wine,Consumption,2009,1000 hl,  3
Africa,Rwanda,Wine,Consumption,2010,1000 hl,  3
Africa,Rwanda,Wine,Consumption,2011,1000 hl,  5
Africa,Rwanda,Wine,Consumption,2012,1000 hl,  5
Africa,Rwanda,Wine,Consumption,2013,1000 hl,  6
Africa,Rwanda,Wine,Consumption,2014,1000 hl,  8
Africa,Rwanda,Wine,Consumption,2015,1000 hl,  9
Africa,Rwanda,Wine,Consumption,2016,1000 hl,  12
Africa,Rwanda,Wine,Consumption,2017,1000 hl,  17
Africa,Rwanda,Wine,Consumption,2018,1000 hl,  17
Africa,Rwanda,Wine,Consumption,2019,1000 hl,  15
Africa,Rwanda,Wine,Consumption,2020,1000 hl,  17
Africa,Rwanda,Wine,Consumption,2021,1000 hl,  17
Africa,Rwanda,Wine,Consumption,2022,1000 hl,  17
Africa,Rwanda,Wine,Consumption,2023,1000 hl,  17
Africa,Saint Helena,Wine,Consumption,2009,1000 hl,0
Africa,Saint Helena,Wine,Consumption,2010,1000 hl,0
Africa,Saint Helena,Wine,Consumption,2011,1000 hl,  1
Africa,Saint Helena,Wine,Consumption,2012,1000 hl,  1
Africa,Saint Helena,Wine,Consumption,2013,1000 hl,0
Africa,Saint Helena,Wine,Consumption,2014,1000 hl,0
Africa,Saint Helena,Wine,Consumption,2015,1000 hl,0
Africa,Saint Helena,Wine,Consumption,2016,1000 hl,0
Africa,Saint Helena,Wine,Consumption,2017,1000 hl,0
Africa,Saint Helena,Wine,Consumption,2018,1000 hl,0
Africa,Saint Helena,Wine,Consumption,2019,1000 hl,0
Africa,Saint Helena,Wine,Consumption,2020,1000 hl,0
Africa,Saint Helena,Wine,Consumption,2021,1000 hl,0
Africa,Saint Helena,Wine,Consumption,2022,1000 hl,0
