Continent,Region/Country,Product,Variable,Year,Unit,Quantity
Africa,Senegal,Wine,Exports,2013,1000 hl,  1
Africa,Senegal,Wine,Exports,2014,1000 hl,  1
Africa,Senegal,Wine,Exports,2015,1000 hl,  2
Africa,Senegal,Wine,Exports,2016,1000 hl,  1
Africa,Senegal,Wine,Exports,2017,1000 hl,0
Africa,Senegal,Wine,Exports,2018,1000 hl,0
Africa,Senegal,Wine,Exports,2019,1000 hl,0
Africa,Senegal,Wine,Exports,2020,1000 hl,  1
Africa,Senegal,Wine,Exports,2021,1000 hl,0
Africa,Senegal,Wine,Exports,2022,1000 hl,  1
Africa,Senegal,Wine,Exports,2023,1000 hl,  1
Europe,Serbia,Wine,Exports,2009,1000 hl,  112
Europe,Serbia,Wine,Exports,2010,1000 hl,  113
Europe,Serbia,Wine,Exports,2011,1000 hl,  152
Europe,Serbia,Wine,Exports,2012,1000 hl,  227
Europe,Serbia,Wine,Exports,2013,1000 hl,  124
Europe,Serbia,Wine,Exports,2014,1000 hl,  122
Europe,Serbia,Wine,Exports,2015,1000 hl,  108
Europe,Serbia,Wine,Exports,2016,1000 hl,  100
Europe,Serbia,Wine,Exports,2017,1000 hl,  116
Europe,Serbia,Wine,Exports,2018,1000 hl,  118
Europe,Serbia,Wine,Exports,2019,1000 hl,  132
Europe,Serbia,Wine,Exports,2020,1000 hl,  106
Europe,Serbia,Wine,Exports,2021,1000 hl,  102
Europe,Serbia,Wine,Exports,2022,1000 hl,  113
Europe,Serbia,Wine,Exports,2023,1000 hl,  107
Africa,Seychelles,Wine,Exports,2009,1000 hl,0
Africa,Seychelles,Wine,Exports,2010,1000 hl,0
Africa,Seychelles,Wine,Exports,2011,1000 hl,0
Africa,Seychelles,Wine,Exports,2012,1000 hl,0
Africa,Seychelles,Wine,Exports,2013,1000 hl,0
Africa,Seychelles,Wine,Exports,2014,1000 hl,0
Africa,Seychelles,Wine,Exports,2015,1000 hl,0
Africa,Seychelles,Wine,Exports,2016,1000 hl,0
Africa,Seychelles,Wine,Exports,2017,1000 hl,0
Africa,Seychelles,Wine,Exports,2018,1000 hl,0
Africa,Seychelles,Wine,Exports,2019,1000 hl,0
Africa,Seychelles,Wine,Exports,2020,1000 hl,0
Africa,Seychelles,Wine,Exports,2021,1000 hl,0
Africa,Seychelles,Wine,Exports,2022,1000 hl,0
Africa,Seychelles,Wine,Exports,2023,1000 hl,0
Asia,Singapore,Wine,Exports,2009,1000 hl,  106
Asia,Singapore,Wine,Exports,2010,1000 hl,  118
Asia,Singapore,Wine,Exports,2011,1000 hl,  138
Asia,Singapore,Wine,Exports,2012,1000 hl,  153
Asia,Singapore,Wine,Exports,2013,1000 hl,  162
Asia,Singapore,Wine,Exports,2014,1000 hl,  181
Asia,Singapore,Wine,Exports,2015,1000 hl,  179
Asia,Singapore,Wine,Exports,2016,1000 hl,  174
Asia,Singapore,Wine,Exports,2017,1000 hl,  175
Asia,Singapore,Wine,Exports,2018,1000 hl,  177
Asia,Singapore,Wine,Exports,2019,1000 hl,  137
Asia,Singapore,Wine,Exports,2020,1000 hl,  122
Asia,Singapore,Wine,Exports,2021,1000 hl,  169
Asia,Singapore,Wine,Exports,2022,1000 hl,  178
Asia,Singapore,Wine,Exports,2023,1000 hl,  169
Europe,Slovakia,Wine,Exports,2009,1000 hl,  128
Europe,Slovakia,Wine,Exports,2010,1000 hl,  107
Europe,Slovakia,Wine,Exports,2011,1000 hl,  159
Europe,Slovakia,Wine,Exports,2012,1000 hl,  146
Europe,Slovakia,Wine,Exports,2013,1000 hl,  156
Europe,Slovakia,Wine,Exports,2014,1000 hl,  225
Europe,Slovakia,Wine,Exports,2015,1000 hl,  264
Europe,Slovakia,Wine,Exports,2016,1000 hl,  221
Europe,Slovakia,Wine,Exports,2017,1000 hl,  368
Europe,Slovakia,Wine,Exports,2018,1000 hl,  446
Europe,Slovakia,Wine,Exports,2019,1000 hl,  316
Europe,Slovakia,Wine,Exports,2020,1000 hl,  336
Europe,Slovakia,Wine,Exports,2021,1000 hl,  729
Europe,Slovakia,Wine,Exports,2022,1000 hl,  400
Europe,Slovakia,Wine,Exports,2023,1000 hl,  598
Europe,Slovenia,Wine,Exports,2009,1000 hl,  62
Europe,Slovenia,Wine,Exports,2010,1000 hl,  51
Europe,Slovenia,Wine,Exports,2011,1000 hl,  52
Europe,Slovenia,Wine,Exports,2012,1000 hl,  46
Europe,Slovenia,Wine,Exports,2013,1000 hl,  77
Europe,Slovenia,Wine,Exports,2014,1000 hl,  65
Europe,Slovenia,Wine,Exports,2015,1000 hl,  42
Europe,Slovenia,Wine,Exports,2016,1000 hl,  40
Europe,Slovenia,Wine,Exports,2017,1000 hl,  53
Europe,Slovenia,Wine,Exports,2018,1000 hl,  61
Europe,Slovenia,Wine,Exports,2019,1000 hl,  44
Europe,Slovenia,Wine,Exports,2020,1000 hl,  87
Europe,Slovenia,Wine,Exports,2021,1000 hl,  54
Europe,Slovenia,Wine,Exports,2022,1000 hl,  50
Europe,Slovenia,Wine,Exports,2023,1000 hl,  37
Africa,South Africa,Wine,Exports,2009,1000 hl, 4 303
Africa,South Africa,Wine,Exports,2010,1000 hl, 4 210
Africa,South Africa,Wine,Exports,2011,1000 hl, 4 049
Africa,South Africa,Wine,Exports,2012,1000 hl, 4 460
Africa,South Africa,Wine,Exports,2013,1000 hl, 6 041
Africa,South Africa,Wine,Exports,2014,1000 hl, 4 795
Africa,South Africa,Wine,Exports,2015,1000 hl, 4 837
Africa,South Africa,Wine,Exports,2016,1000 hl, 4 971
Africa,South Africa,Wine,Exports,2017,1000 hl, 5 158
Africa,South Africa,Wine,Exports,2018,1000 hl, 5 298
Africa,South Africa,Wine,Exports,2019,1000 hl, 4 111
Africa,South Africa,Wine,Exports,2020,1000 hl, 3 620
Africa,South Africa,Wine,Exports,2021,1000 hl, 4 795
Africa,South Africa,Wine,Exports,2022,1000 hl, 4 380
Africa,South Africa,Wine,Exports,2023,1000 hl, 3 490
Europe,Spain,Wine,Exports,2009,1000 hl, 14 607
Europe,Spain,Wine,Exports,2010,1000 hl, 17 156
Europe,Spain,Wine,Exports,2011,1000 hl, 22 031
Europe,Spain,Wine,Exports,2012,1000 hl, 21 411
Europe,Spain,Wine,Exports,2013,1000 hl, 18 450
Europe,Spain,Wine,Exports,2014,1000 hl, 23 088
Europe,Spain,Wine,Exports,2015,1000 hl, 24 395
Europe,Spain,Wine,Exports,2016,1000 hl, 22 626
Europe,Spain,Wine,Exports,2017,1000 hl, 23 311
Europe,Spain,Wine,Exports,2018,1000 hl, 20 308
Europe,Spain,Wine,Exports,2019,1000 hl, 21 844
Europe,Spain,Wine,Exports,2020,1000 hl, 20 659
Europe,Spain,Wine,Exports,2021,1000 hl, 23 696
Europe,Spain,Wine,Exports,2022,1000 hl, 21 437
Europe,Spain,Wine,Exports,2023,1000 hl, 20 947
Asia,Sri Lanka,Wine,Exports,2009,1000 hl,0
Asia,Sri Lanka,Wine,Exports,2010,1000 hl,0
Asia,Sri Lanka,Wine,Exports,2011,1000 hl,0
Asia,Sri Lanka,Wine,Exports,2012,1000 hl,0
Asia,Sri Lanka,Wine,Exports,2013,1000 hl,0
Asia,Sri Lanka,Wine,Exports,2014,1000 hl,0
Asia,Sri Lanka,Wine,Exports,2015,1000 hl,0
Asia,Sri Lanka,Wine,Exports,2016,1000 hl,  1
Asia,Sri Lanka,Wine,Exports,2017,1000 hl,  1
Asia,Sri Lanka,Wine,Exports,2018,1000 hl,  1
Asia,Sri Lanka,Wine,Exports,2019,1000 hl,  1
Asia,Sri Lanka,Wine,Exports,2020,1000 hl,  2
Asia,Sri Lanka,Wine,Exports,2021,1000 hl,  1
Asia,Sri Lanka,Wine,Exports,2022,1000 hl,  4
Asia,Sri Lanka,Wine,Exports,2023,1000 hl,  3
Asia,State of Palestine,Wine,Exports,2009,1000 hl,0
Asia,State of Palestine,Wine,Exports,2010,1000 hl,0
Asia,State of Palestine,Wine,Exports,2011,1000 hl,0
Asia,State of Palestine,Wine,Exports,2012,1000 hl,0
Asia,State of Palestine,Wine,Exports,2013,1000 hl,0
Asia,State of Palestine,Wine,Exports,2014,1000 hl,  3
Asia,State of Palestine,Wine,Exports,2015,1000 hl,  2
Asia,State of Palestine,Wine,Exports,2016,1000 hl,  2
Asia,State of Palestine,Wine,Exports,2017,1000 hl,  2
Asia,State of Palestine,Wine,Exports,2018,1000 hl,  2
Asia,State of Palestine,Wine,Exports,2019,1000 hl,  2
Asia,State of Palestine,Wine,Exports,2020,1000 hl,  2
Asia,State of Palestine,Wine,Exports,2021,1000 hl,  1
Asia,State of Palestine,Wine,Exports,2022,1000 hl,  1
Asia,State of Palestine,Wine,Exports,2023,1000 hl,  1
Europe,Sweden,Wine,Exports,2009,1000 hl,  45
Europe,Sweden,Wine,Exports,2010,1000 hl,  40
Europe,Sweden,Wine,Exports,2011,1000 hl,  47
Europe,Sweden,Wine,Exports,2012,1000 hl,  62
Europe,Sweden,Wine,Exports,2013,1000 hl,  69
Europe,Sweden,Wine,Exports,2014,1000 hl,  78
Europe,Sweden,Wine,Exports,2015,1000 hl,  75
Europe,Sweden,Wine,Exports,2016,1000 hl,  75
Europe,Sweden,Wine,Exports,2017,1000 hl,  77
Europe,Sweden,Wine,Exports,2018,1000 hl,  85
Europe,Sweden,Wine,Exports,2019,1000 hl,  78
Europe,Sweden,Wine,Exports,2020,1000 hl,  74
Europe,Sweden,Wine,Exports,2021,1000 hl,  76
Europe,Sweden,Wine,Exports,2022,1000 hl,  80
Europe,Sweden,Wine,Exports,2023,1000 hl,  75
Europe,Switzerland,Wine,Exports,2009,1000 hl,  19
Europe,Switzerland,Wine,Exports,2010,1000 hl,  20
Europe,Switzerland,Wine,Exports,2011,1000 hl,  20
Europe,Switzerland,Wine,Exports,2012,1000 hl,  16
Europe,Switzerland,Wine,Exports,2013,1000 hl,  17
Europe,Switzerland,Wine,Exports,2014,1000 hl,  14
Europe,Switzerland,Wine,Exports,2015,1000 hl,  12
Europe,Switzerland,Wine,Exports,2016,1000 hl,  11
Europe,Switzerland,Wine,Exports,2017,1000 hl,  14
Europe,Switzerland,Wine,Exports,2018,1000 hl,  12
Europe,Switzerland,Wine,Exports,2019,1000 hl,  13
Europe,Switzerland,Wine,Exports,2020,1000 hl,  13
Europe,Switzerland,Wine,Exports,2021,1000 hl,  13
Europe,Switzerland,Wine,Exports,2022,1000 hl,  13
Europe,Switzerland,Wine,Exports,2023,1000 hl,  11
Asia,Syrian Arab Republic,Wine,Exports,2009,1000 hl,0
Asia,Syrian Arab Republic,Wine,Exports,2010,1000 hl,0
Asia,Syrian Arab Republic,Wine,Exports,2011,1000 hl,0
Asia,Syrian Arab Republic,Wine,Exports,2012,1000 hl,0
Asia,Syrian Arab Republic,Wine,Exports,2013,1000 hl,0
Asia,Syrian Arab Republic,Wine,Exports,2014,1000 hl,0
Asia,Syrian Arab Republic,Wine,Exports,2015,1000 hl,0
Asia,Syrian Arab Republic,Wine,Exports,2016,1000 hl,0
Asia,Syrian Arab Republic,Wine,Exports,2017,1000 hl,0
Asia,Syrian Arab Republic,Wine,Exports,2018,1000 hl,0
Asia,Syrian Arab Republic,Wine,Exports,2019,1000 hl,0
Asia,Syrian Arab Republic,Wine,Exports,2020,1000 hl,0
Asia,Syrian Arab Republic,Wine,Exports,2021,1000 hl,0
Asia,Syrian Arab Republic,Wine,Exports,2022,1000 hl,0
Asia,Syrian Arab Republic,Wine,Exports,2023,1000 hl,0
Asia,Tajikistan,Wine,Exports,2009,1000 hl,0
Asia,Tajikistan,Wine,Exports,2010,1000 hl,0
Asia,Tajikistan,Wine,Exports,2011,1000 hl,0
Asia,Tajikistan,Wine,Exports,2012,1000 hl,0
Asia,Tajikistan,Wine,Exports,2013,1000 hl,0
Asia,Tajikistan,Wine,Exports,2014,1000 hl,0
Asia,Tajikistan,Wine,Exports,2015,1000 hl,0
Asia,Tajikistan,Wine,Exports,2016,1000 hl,0
Asia,Tajikistan,Wine,Exports,2017,1000 hl,0
Asia,Tajikistan,Wine,Exports,2018,1000 hl,0
Asia,Tajikistan,Wine,Exports,2019,1000 hl,0
Asia,Tajikistan,Wine,Exports,2020,1000 hl,0
Asia,Tajikistan,Wine,Exports,2021,1000 hl,0
Asia,Tajikistan,Wine,Exports,2022,1000 hl,0
Asia,Tajikistan,Wine,Exports,2023,1000 hl,0
Africa,"Tanzania, the United Republic of",Wine,Exports,2009,1000 hl,0
Africa,"Tanzania, the United Republic of",Wine,Exports,2010,1000 hl,0
Africa,"Tanzania, the United Republic of",Wine,Exports,2011,1000 hl,0
Africa,"Tanzania, the United Republic of",Wine,Exports,2012,1000 hl,0
Africa,"Tanzania, the United Republic of",Wine,Exports,2013,1000 hl,  2
Africa,"Tanzania, the United Republic of",Wine,Exports,2014,1000 hl,  5
Africa,"Tanzania, the United Republic of",Wine,Exports,2015,1000 hl,0
Africa,"Tanzania, the United Republic of",Wine,Exports,2016,1000 hl,  1
Africa,"Tanzania, the United Republic of",Wine,Exports,2017,1000 hl,0
Africa,"Tanzania, the United Republic of",Wine,Exports,2018,1000 hl,0
Africa,"Tanzania, the United Republic of",Wine,Exports,2019,1000 hl,  1
Africa,"Tanzania, the United Republic of",Wine,Exports,2020,1000 hl,  1
Africa,"Tanzania, the United Republic of",Wine,Exports,2021,1000 hl,  4
Africa,"Tanzania, the United Republic of",Wine,Exports,2022,1000 hl,  4
Africa,"Tanzania, the United Republic of",Wine,Exports,2023,1000 hl,  4
Asia,Thailand,Wine,Exports,2009,1000 hl,  37
Asia,Thailand,Wine,Exports,2010,1000 hl,  40
Asia,Thailand,Wine,Exports,2011,1000 hl,  55
Asia,Thailand,Wine,Exports,2012,1000 hl,  69
Asia,Thailand,Wine,Exports,2013,1000 hl,  83
Asia,Thailand,Wine,Exports,2014,1000 hl,  82
Asia,Thailand,Wine,Exports,2015,1000 hl,  93
Asia,Thailand,Wine,Exports,2016,1000 hl,  117
Asia,Thailand,Wine,Exports,2017,1000 hl,  82
Asia,Thailand,Wine,Exports,2018,1000 hl,  102
Asia,Thailand,Wine,Exports,2019,1000 hl,  116
Asia,Thailand,Wine,Exports,2020,1000 hl,  115
Asia,Thailand,Wine,Exports,2021,1000 hl,  130
Asia,Thailand,Wine,Exports,2022,1000 hl,  169
Asia,Thailand,Wine,Exports,2023,1000 hl,  135
Africa,Togo,Wine,Exports,2009,1000 hl,  1
Africa,Togo,Wine,Exports,2010,1000 hl,0
Africa,Togo,Wine,Exports,2011,1000 hl,  1
Africa,Togo,Wine,Exports,2012,1000 hl,  1
Africa,Togo,Wine,Exports,2013,1000 hl,  1
Africa,Togo,Wine,Exports,2014,1000 hl,  1
Africa,Togo,Wine,Exports,2015,1000 hl,  1
Africa,Togo,Wine,Exports,2016,1000 hl,  15
Africa,Togo,Wine,Exports,2017,1000 hl,  147
Africa,Togo,Wine,Exports,2018,1000 hl,  163
Africa,Togo,Wine,Exports,2019,1000 hl,  180
Africa,Togo,Wine,Exports,2020,1000 hl,  217
Africa,Togo,Wine,Exports,2021,1000 hl,  262
Africa,Togo,Wine,Exports,2022,1000 hl,  287
Africa,Togo,Wine,Exports,2023,1000 hl,  229
America,Trinidad and Tobago,Wine,Exports,2009,1000 hl,0
America,Trinidad and Tobago,Wine,Exports,2010,1000 hl,0
America,Trinidad and Tobago,Wine,Exports,2011,1000 hl,0
America,Trinidad and Tobago,Wine,Exports,2012,1000 hl,0
America,Trinidad and Tobago,Wine,Exports,2013,1000 hl,0
America,Trinidad and Tobago,Wine,Exports,2014,1000 hl,0
America,Trinidad and Tobago,Wine,Exports,2015,1000 hl,0
America,Trinidad and Tobago,Wine,Exports,2016,1000 hl,0
America,Trinidad and Tobago,Wine,Exports,2017,1000 hl,0
America,Trinidad and Tobago,Wine,Exports,2018,1000 hl,0
America,Trinidad and Tobago,Wine,Exports,2019,1000 hl,0
America,Trinidad and Tobago,Wine,Exports,2020,1000 hl,0
America,Trinidad and Tobago,Wine,Exports,2021,1000 hl,0
America,Trinidad and Tobago,Wine,Exports,2022,1000 hl,0
America,Trinidad and Tobago,Wine,Exports,2023,1000 hl,0
Africa,Tunisia,Wine,Exports,2009,1000 hl,  54
Africa,Tunisia,Wine,Exports,2010,1000 hl,  45
Africa,Tunisia,Wine,Exports,2011,1000 hl,  37
Africa,Tunisia,Wine,Exports,2012,1000 hl,  27
Africa,Tunisia,Wine,Exports,2013,1000 hl,  14
Africa,Tunisia,Wine,Exports,2014,1000 hl,  19
Africa,Tunisia,Wine,Exports,2015,1000 hl,  13
Africa,Tunisia,Wine,Exports,2016,1000 hl,  6
Africa,Tunisia,Wine,Exports,2017,1000 hl,  3
Africa,Tunisia,Wine,Exports,2018,1000 hl,  10
Africa,Tunisia,Wine,Exports,2019,1000 hl,  4
Africa,Tunisia,Wine,Exports,2020,1000 hl,  1
Africa,Tunisia,Wine,Exports,2021,1000 hl,  1
Africa,Tunisia,Wine,Exports,2022,1000 hl,  1
Africa,Tunisia,Wine,Exports,2023,1000 hl,  1
Asia,Turkmenistan,Wine,Exports,2009,1000 hl,0
Asia,Turkmenistan,Wine,Exports,2010,1000 hl,0
Asia,Turkmenistan,Wine,Exports,2011,1000 hl,0
Asia,Turkmenistan,Wine,Exports,2012,1000 hl,0
Asia,Turkmenistan,Wine,Exports,2013,1000 hl,0
Asia,Turkmenistan,Wine,Exports,2014,1000 hl,0
Asia,Turkmenistan,Wine,Exports,2015,1000 hl,0
Asia,Turkmenistan,Wine,Exports,2016,1000 hl,0
Asia,Turkmenistan,Wine,Exports,2017,1000 hl,0
Asia,Turkmenistan,Wine,Exports,2018,1000 hl,0
Asia,Turkmenistan,Wine,Exports,2019,1000 hl,0
Asia,Turkmenistan,Wine,Exports,2020,1000 hl,0
Asia,Turkmenistan,Wine,Exports,2021,1000 hl,0
Asia,Turkmenistan,Wine,Exports,2022,1000 hl,0
Asia,Turkmenistan,Wine,Exports,2023,1000 hl,0
Africa,Uganda,Wine,Exports,2009,1000 hl,  1
Africa,Uganda,Wine,Exports,2010,1000 hl,  2
Africa,Uganda,Wine,Exports,2011,1000 hl,  3
Africa,Uganda,Wine,Exports,2012,1000 hl,  5
Africa,Uganda,Wine,Exports,2013,1000 hl,  3
Africa,Uganda,Wine,Exports,2014,1000 hl,  4
Africa,Uganda,Wine,Exports,2015,1000 hl,  3
Africa,Uganda,Wine,Exports,2016,1000 hl,  2
Africa,Uganda,Wine,Exports,2017,1000 hl,  1
Africa,Uganda,Wine,Exports,2018,1000 hl,  3
Africa,Uganda,Wine,Exports,2019,1000 hl,  1
Africa,Uganda,Wine,Exports,2020,1000 hl,  2
Africa,Uganda,Wine,Exports,2021,1000 hl,0
Africa,Uganda,Wine,Exports,2022,1000 hl,0
Africa,Uganda,Wine,Exports,2023,1000 hl,0
Europe,Ukraine,Wine,Exports,2009,1000 hl,  667
Europe,Ukraine,Wine,Exports,2010,1000 hl,  636
Europe,Ukraine,Wine,Exports,2011,1000 hl,  378
Europe,Ukraine,Wine,Exports,2012,1000 hl,  482
Europe,Ukraine,Wine,Exports,2013,1000 hl,  639
Europe,Ukraine,Wine,Exports,2014,1000 hl,  451
Europe,Ukraine,Wine,Exports,2015,1000 hl,  612
Europe,Ukraine,Wine,Exports,2016,1000 hl,  317
Europe,Ukraine,Wine,Exports,2017,1000 hl,  468
Europe,Ukraine,Wine,Exports,2018,1000 hl,  469
Europe,Ukraine,Wine,Exports,2019,1000 hl,  68
Europe,Ukraine,Wine,Exports,2020,1000 hl,  144
Europe,Ukraine,Wine,Exports,2021,1000 hl,  104
Europe,Ukraine,Wine,Exports,2022,1000 hl,  57
Europe,Ukraine,Wine,Exports,2023,1000 hl,  107
Asia,United Arab Emirates,Wine,Exports,2009,1000 hl,  15
Asia,United Arab Emirates,Wine,Exports,2010,1000 hl,  15
Asia,United Arab Emirates,Wine,Exports,2011,1000 hl,  6
Asia,United Arab Emirates,Wine,Exports,2012,1000 hl,  125
Asia,United Arab Emirates,Wine,Exports,2013,1000 hl,  127
Asia,United Arab Emirates,Wine,Exports,2014,1000 hl,  141
Asia,United Arab Emirates,Wine,Exports,2015,1000 hl,  44
Asia,United Arab Emirates,Wine,Exports,2016,1000 hl,  46
Asia,United Arab Emirates,Wine,Exports,2017,1000 hl,  53
Asia,United Arab Emirates,Wine,Exports,2018,1000 hl,  73
Asia,United Arab Emirates,Wine,Exports,2019,1000 hl,  102
Asia,United Arab Emirates,Wine,Exports,2020,1000 hl,  207
Asia,United Arab Emirates,Wine,Exports,2021,1000 hl,  226
Asia,United Arab Emirates,Wine,Exports,2022,1000 hl,  173
Asia,United Arab Emirates,Wine,Exports,2023,1000 hl,  173
Europe,United Kingdom,Wine,Exports,2009,1000 hl,  545
Europe,United Kingdom,Wine,Exports,2010,1000 hl,  898
Europe,United Kingdom,Wine,Exports,2011,1000 hl,  866
Europe,United Kingdom,Wine,Exports,2012,1000 hl,  800
Europe,United Kingdom,Wine,Exports,2013,1000 hl,  951
Europe,United Kingdom,Wine,Exports,2014,1000 hl, 1 037
Europe,United Kingdom,Wine,Exports,2015,1000 hl,  942
Europe,United Kingdom,Wine,Exports,2016,1000 hl,  786
Europe,United Kingdom,Wine,Exports,2017,1000 hl,  962
Europe,United Kingdom,Wine,Exports,2018,1000 hl, 1 144
Europe,United Kingdom,Wine,Exports,2019,1000 hl,  954
Europe,United Kingdom,Wine,Exports,2020,1000 hl,  883
Europe,United Kingdom,Wine,Exports,2021,1000 hl,  358
Europe,United Kingdom,Wine,Exports,2022,1000 hl,  326
Europe,United Kingdom,Wine,Exports,2023,1000 hl,  254
America,United States of America,Wine,Exports,2009,1000 hl, 3 974
America,United States of America,Wine,Exports,2010,1000 hl, 4 009
America,United States of America,Wine,Exports,2011,1000 hl, 4 165
America,United States of America,Wine,Exports,2012,1000 hl, 4 004
America,United States of America,Wine,Exports,2013,1000 hl, 4 147
America,United States of America,Wine,Exports,2014,1000 hl, 4 047
America,United States of America,Wine,Exports,2015,1000 hl, 4 189
America,United States of America,Wine,Exports,2016,1000 hl, 3 790
America,United States of America,Wine,Exports,2017,1000 hl, 3 454
America,United States of America,Wine,Exports,2018,1000 hl, 3 487
America,United States of America,Wine,Exports,2019,1000 hl, 3 573
America,United States of America,Wine,Exports,2020,1000 hl, 3 604
America,United States of America,Wine,Exports,2021,1000 hl, 3 266
America,United States of America,Wine,Exports,2022,1000 hl, 2 780
America,United States of America,Wine,Exports,2023,1000 hl, 2 070
America,Uruguay,Wine,Exports,2009,1000 hl,  20
America,Uruguay,Wine,Exports,2010,1000 hl,  26
America,Uruguay,Wine,Exports,2011,1000 hl,  24
America,Uruguay,Wine,Exports,2012,1000 hl,  197
America,Uruguay,Wine,Exports,2013,1000 hl,  152
America,Uruguay,Wine,Exports,2014,1000 hl,  43
America,Uruguay,Wine,Exports,2015,1000 hl,  23
America,Uruguay,Wine,Exports,2016,1000 hl,  34
America,Uruguay,Wine,Exports,2017,1000 hl,  58
America,Uruguay,Wine,Exports,2018,1000 hl,  185
America,Uruguay,Wine,Exports,2019,1000 hl,  58
America,Uruguay,Wine,Exports,2020,1000 hl,  69
America,Uruguay,Wine,Exports,2021,1000 hl,  53
America,Uruguay,Wine,Exports,2022,1000 hl,  53
America,Uruguay,Wine,Exports,2023,1000 hl,  39
Asia,Uzbekistan,Wine,Exports,2009,1000 hl,  47
Asia,Uzbekistan,Wine,Exports,2010,1000 hl,  152
Asia,Uzbekistan,Wine,Exports,2011,1000 hl,  68
Asia,Uzbekistan,Wine,Exports,2012,1000 hl,  89
Asia,Uzbekistan,Wine,Exports,2013,1000 hl,  77
Asia,Uzbekistan,Wine,Exports,2014,1000 hl,  59
Asia,Uzbekistan,Wine,Exports,2015,1000 hl,  53
Asia,Uzbekistan,Wine,Exports,2016,1000 hl,  106
Asia,Uzbekistan,Wine,Exports,2017,1000 hl,  164
Asia,Uzbekistan,Wine,Exports,2018,1000 hl,  106
Asia,Uzbekistan,Wine,Exports,2019,1000 hl,  102
Asia,Uzbekistan,Wine,Exports,2020,1000 hl,  59
Asia,Uzbekistan,Wine,Exports,2021,1000 hl,  54
Asia,Uzbekistan,Wine,Exports,2022,1000 hl,  60
Asia,Uzbekistan,Wine,Exports,2023,1000 hl,  60
America,Venezuela,Wine,Exports,2009,1000 hl,0
America,Venezuela,Wine,Exports,2010,1000 hl,0
America,Venezuela,Wine,Exports,2011,1000 hl,0
America,Venezuela,Wine,Exports,2012,1000 hl,0
America,Venezuela,Wine,Exports,2013,1000 hl,0
America,Venezuela,Wine,Exports,2014,1000 hl,0
America,Venezuela,Wine,Exports,2015,1000 hl,0
America,Venezuela,Wine,Exports,2016,1000 hl,0
America,Venezuela,Wine,Exports,2017,1000 hl,0
America,Venezuela,Wine,Exports,2018,1000 hl,0
America,Venezuela,Wine,Exports,2019,1000 hl,0
America,Venezuela,Wine,Exports,2020,1000 hl,0
America,Venezuela,Wine,Exports,2021,1000 hl,0
America,Venezuela,Wine,Exports,2022,1000 hl,0
America,Venezuela,Wine,Exports,2023,1000 hl,0
Asia,Yemen,Wine,Exports,2009,1000 hl,0
Asia,Yemen,Wine,Exports,2010,1000 hl,0
Asia,Yemen,Wine,Exports,2011,1000 hl,0
Asia,Yemen,Wine,Exports,2012,1000 hl,0
Asia,Yemen,Wine,Exports,2013,1000 hl,0
Asia,Yemen,Wine,Exports,2014,1000 hl,0
Asia,Yemen,Wine,Exports,2015,1000 hl,0
Asia,Yemen,Wine,Exports,2016,1000 hl,0
Asia,Yemen,Wine,Exports,2017,1000 hl,0
Asia,Yemen,Wine,Exports,2018,1000 hl,0
Asia,Yemen,Wine,Exports,2019,1000 hl,0
Asia,Yemen,Wine,Exports,2020,1000 hl,0
Asia,Yemen,Wine,Exports,2021,1000 hl,0
Asia,Yemen,Wine,Exports,2022,1000 hl,0
Asia,Yemen,Wine,Exports,2023,1000 hl,0
Africa,Zambia,Wine,Exports,2009,1000 hl,0
Africa,Zambia,Wine,Exports,2010,1000 hl,0
Africa,Zambia,Wine,Exports,2011,1000 hl,0
Africa,Zambia,Wine,Exports,2012,1000 hl,0
Africa,Zambia,Wine,Exports,2013,1000 hl,0
Africa,Zambia,Wine,Exports,2014,1000 hl,0
Africa,Zambia,Wine,Exports,2015,1000 hl,0
Africa,Zambia,Wine,Exports,2016,1000 hl,0
Africa,Zambia,Wine,Exports,2017,1000 hl,0
Africa,Zambia,Wine,Exports,2018,1000 hl,  1
Africa,Zambia,Wine,Exports,2019,1000 hl,0
Africa,Zambia,Wine,Exports,2020,1000 hl,0
Africa,Zambia,Wine,Exports,2021,1000 hl,  1
Africa,Zambia,Wine,Exports,2022,1000 hl,  1
Africa,Zambia,Wine,Exports,2023,1000 hl,  1
Africa,Zimbabwe,Wine,Exports,2009,1000 hl,  1
Africa,Zimbabwe,Wine,Exports,2010,1000 hl,  1
Africa,Zimbabwe,Wine,Exports,2011,1000 hl,  1
Africa,Zimbabwe,Wine,Exports,2012,1000 hl,  1
Africa,Zimbabwe,Wine,Exports,2013,1000 hl,  1
Africa,Zimbabwe,Wine,Exports,2014,1000 hl,0
Africa,Zimbabwe,Wine,Exports,2015,1000 hl,0
Africa,Zimbabwe,Wine,Exports,2016,1000 hl,0
Africa,Zimbabwe,Wine,Exports,2017,1000 hl,  1
Africa,Zimbabwe,Wine,Exports,2018,1000 hl,0
Africa,Zimbabwe,Wine,Exports,2019,1000 hl,0
Africa,Zimbabwe,Wine,Exports,2020,1000 hl,0
Africa,Zimbabwe,Wine,Exports,2021,1000 hl,0
Africa,Zimbabwe,Wine,Exports,2022,1000 hl,0
Africa,Zimbabwe,Wine,Exports,2023,1000 hl,0
