Continent,Region/Country,Product,Variable,Year,Unit,Quantity
Oceania,Nauru,Wine,Production,2019,1000 hl,0
Oceania,Nauru,Wine,Production,2020,1000 hl,0
Oceania,Nauru,Wine,Production,2021,1000 hl,0
Oceania,Nauru,Wine,Production,2022,1000 hl,0
Asia,Nepal,Wine,Production,2009,1000 hl,0
Asia,Nepal,Wine,Production,2010,1000 hl,0
Asia,Nepal,Wine,Production,2011,1000 hl,0
Asia,Nepal,Wine,Production,2012,1000 hl,0
Asia,Nepal,Wine,Production,2013,1000 hl,0
Asia,Nepal,Wine,Production,2014,1000 hl,0
Asia,Nepal,Wine,Production,2015,1000 hl,0
Asia,Nepal,Wine,Production,2016,1000 hl,0
Asia,Nepal,Wine,Production,2017,1000 hl,0
Asia,Nepal,Wine,Production,2018,1000 hl,0
Asia,Nepal,Wine,Production,2019,1000 hl,0
Asia,Nepal,Wine,Production,2020,1000 hl,0
Asia,Nepal,Wine,Production,2021,1000 hl,0
Asia,Nepal,Wine,Production,2022,1000 hl,0
Europe,Netherlands,Wine,Production,2010,1000 hl,  1
Europe,Netherlands,Wine,Production,2011,1000 hl,  1
Europe,Netherlands,Wine,Production,2012,1000 hl,  1
Europe,Netherlands,Wine,Production,2013,1000 hl,  8
Europe,Netherlands,Wine,Production,2014,1000 hl,  7
Europe,Netherlands,Wine,Production,2015,1000 hl,  8
Europe,Netherlands,Wine,Production,2016,1000 hl,  8
Europe,Netherlands,Wine,Production,2017,1000 hl,  6
Europe,Netherlands,Wine,Production,2018,1000 hl,  6
Europe,Netherlands,Wine,Production,2019,1000 hl,  8
Europe,Netherlands,Wine,Production,2020,1000 hl,  8
Europe,Netherlands,Wine,Production,2021,1000 hl,  8
Europe,Netherlands,Wine,Production,2022,1000 hl,  10
Europe,Netherlands,Wine,Production,2023,1000 hl,  13
America,Netherlands Antilles,Wine,Production,2009,1000 hl,0
America,Netherlands Antilles,Wine,Production,2010,1000 hl,0
America,Netherlands Antilles,Wine,Production,2011,1000 hl,0
America,Netherlands Antilles,Wine,Production,2012,1000 hl,0
America,Netherlands Antilles,Wine,Production,2013,1000 hl,0
America,Netherlands Antilles,Wine,Production,2014,1000 hl,0
America,Netherlands Antilles,Wine,Production,2015,1000 hl,0
America,Netherlands Antilles,Wine,Production,2016,1000 hl,0
America,Netherlands Antilles,Wine,Production,2017,1000 hl,0
America,Netherlands Antilles,Wine,Production,2018,1000 hl,0
America,Netherlands Antilles,Wine,Production,2019,1000 hl,0
America,Netherlands Antilles,Wine,Production,2020,1000 hl,0
America,Netherlands Antilles,Wine,Production,2021,1000 hl,0
America,Netherlands Antilles,Wine,Production,2022,1000 hl,0
Oceania,New Caledonia,Wine,Production,2009,1000 hl,0
Oceania,New Caledonia,Wine,Production,2010,1000 hl,0
Oceania,New Caledonia,Wine,Production,2011,1000 hl,0
Oceania,New Caledonia,Wine,Production,2012,1000 hl,0
Oceania,New Caledonia,Wine,Production,2013,1000 hl,0
Oceania,New Caledonia,Wine,Production,2014,1000 hl,0
Oceania,New Caledonia,Wine,Production,2015,1000 hl,0
Oceania,New Caledonia,Wine,Production,2016,1000 hl,0
Oceania,New Caledonia,Wine,Production,2017,1000 hl,0
Oceania,New Caledonia,Wine,Production,2018,1000 hl,0
Oceania,New Caledonia,Wine,Production,2019,1000 hl,0
Oceania,New Caledonia,Wine,Production,2020,1000 hl,0
Oceania,New Caledonia,Wine,Production,2021,1000 hl,0
Oceania,New Caledonia,Wine,Production,2022,1000 hl,0
Oceania,New Zealand,Wine,Production,2009,1000 hl, 2 050
Oceania,New Zealand,Wine,Production,2010,1000 hl, 1 900
Oceania,New Zealand,Wine,Production,2011,1000 hl, 2 350
Oceania,New Zealand,Wine,Production,2012,1000 hl, 1 940
Oceania,New Zealand,Wine,Production,2013,1000 hl, 2 484
Oceania,New Zealand,Wine,Production,2014,1000 hl, 3 204
Oceania,New Zealand,Wine,Production,2015,1000 hl, 2 347
Oceania,New Zealand,Wine,Production,2016,1000 hl, 3 139
Oceania,New Zealand,Wine,Production,2017,1000 hl, 2 851
Oceania,New Zealand,Wine,Production,2018,1000 hl, 3 017
Oceania,New Zealand,Wine,Production,2019,1000 hl, 2 974
Oceania,New Zealand,Wine,Production,2020,1000 hl, 3 290
Oceania,New Zealand,Wine,Production,2021,1000 hl, 2 664
Oceania,New Zealand,Wine,Production,2022,1000 hl, 3 830
Oceania,New Zealand,Wine,Production,2023,1000 hl, 3 607
America,Nicaragua,Wine,Production,2009,1000 hl,0
America,Nicaragua,Wine,Production,2010,1000 hl,0
America,Nicaragua,Wine,Production,2011,1000 hl,0
America,Nicaragua,Wine,Production,2012,1000 hl,0
America,Nicaragua,Wine,Production,2013,1000 hl,0
America,Nicaragua,Wine,Production,2014,1000 hl,0
America,Nicaragua,Wine,Production,2015,1000 hl,0
America,Nicaragua,Wine,Production,2016,1000 hl,0
America,Nicaragua,Wine,Production,2017,1000 hl,0
America,Nicaragua,Wine,Production,2018,1000 hl,0
America,Nicaragua,Wine,Production,2019,1000 hl,0
America,Nicaragua,Wine,Production,2020,1000 hl,0
America,Nicaragua,Wine,Production,2021,1000 hl,0
America,Nicaragua,Wine,Production,2022,1000 hl,0
Africa,Niger,Wine,Production,2009,1000 hl,0
Africa,Niger,Wine,Production,2010,1000 hl,0
Africa,Niger,Wine,Production,2011,1000 hl,0
Africa,Niger,Wine,Production,2012,1000 hl,0
Africa,Niger,Wine,Production,2013,1000 hl,0
Africa,Niger,Wine,Production,2014,1000 hl,0
Africa,Niger,Wine,Production,2015,1000 hl,0
Africa,Niger,Wine,Production,2016,1000 hl,0
Africa,Niger,Wine,Production,2017,1000 hl,0
Africa,Niger,Wine,Production,2018,1000 hl,0
Africa,Niger,Wine,Production,2019,1000 hl,0
Africa,Niger,Wine,Production,2020,1000 hl,0
Africa,Niger,Wine,Production,2021,1000 hl,0
Africa,Niger,Wine,Production,2022,1000 hl,0
Africa,Nigeria,Wine,Production,2009,1000 hl,0
Africa,Nigeria,Wine,Production,2010,1000 hl,0
Africa,Nigeria,Wine,Production,2011,1000 hl,0
Africa,Nigeria,Wine,Production,2012,1000 hl,0
Africa,Nigeria,Wine,Production,2013,1000 hl,0
Africa,Nigeria,Wine,Production,2014,1000 hl,0
Africa,Nigeria,Wine,Production,2015,1000 hl,0
Africa,Nigeria,Wine,Production,2016,1000 hl,0
Africa,Nigeria,Wine,Production,2017,1000 hl,0
Africa,Nigeria,Wine,Production,2018,1000 hl,0
Africa,Nigeria,Wine,Production,2019,1000 hl,0
Africa,Nigeria,Wine,Production,2020,1000 hl,0
Africa,Nigeria,Wine,Production,2021,1000 hl,0
Africa,Nigeria,Wine,Production,2022,1000 hl,0
Oceania,Niue,Wine,Production,2009,1000 hl,0
Oceania,Niue,Wine,Production,2010,1000 hl,0
Oceania,Niue,Wine,Production,2011,1000 hl,0
Oceania,Niue,Wine,Production,2012,1000 hl,0
Oceania,Niue,Wine,Production,2013,1000 hl,0
Oceania,Niue,Wine,Production,2014,1000 hl,0
Oceania,Niue,Wine,Production,2015,1000 hl,0
Oceania,Niue,Wine,Production,2016,1000 hl,0
Oceania,Niue,Wine,Production,2017,1000 hl,0
Oceania,Niue,Wine,Production,2018,1000 hl,0
Oceania,Niue,Wine,Production,2019,1000 hl,0
Oceania,Niue,Wine,Production,2020,1000 hl,0
Oceania,Niue,Wine,Production,2021,1000 hl,0
Oceania,Niue,Wine,Production,2022,1000 hl,0
Oceania,Norfolk Island,Wine,Production,2009,1000 hl,0
Oceania,Norfolk Island,Wine,Production,2010,1000 hl,0
Oceania,Norfolk Island,Wine,Production,2011,1000 hl,0
Oceania,Norfolk Island,Wine,Production,2012,1000 hl,0
Oceania,Norfolk Island,Wine,Production,2013,1000 hl,0
Oceania,Norfolk Island,Wine,Production,2014,1000 hl,0
Oceania,Norfolk Island,Wine,Production,2015,1000 hl,0
Oceania,Norfolk Island,Wine,Production,2016,1000 hl,0
Oceania,Norfolk Island,Wine,Production,2017,1000 hl,0
Oceania,Norfolk Island,Wine,Production,2018,1000 hl,0
Oceania,Norfolk Island,Wine,Production,2019,1000 hl,0
Oceania,Norfolk Island,Wine,Production,2020,1000 hl,0
Oceania,Norfolk Island,Wine,Production,2021,1000 hl,0
Oceania,Norfolk Island,Wine,Production,2022,1000 hl,0
Europe,Norway,Wine,Production,2009,1000 hl,0
Europe,Norway,Wine,Production,2010,1000 hl,0
Europe,Norway,Wine,Production,2011,1000 hl,0
Europe,Norway,Wine,Production,2012,1000 hl,0
Europe,Norway,Wine,Production,2013,1000 hl,0
Europe,Norway,Wine,Production,2014,1000 hl,0
Europe,Norway,Wine,Production,2015,1000 hl,0
Europe,Norway,Wine,Production,2016,1000 hl,0
Europe,Norway,Wine,Production,2017,1000 hl,0
Europe,Norway,Wine,Production,2018,1000 hl,0
Europe,Norway,Wine,Production,2019,1000 hl,0
Europe,Norway,Wine,Production,2020,1000 hl,0
Europe,Norway,Wine,Production,2021,1000 hl,0
Europe,Norway,Wine,Production,2022,1000 hl,0
Asia,Oman,Wine,Production,2009,1000 hl,0
Asia,Oman,Wine,Production,2010,1000 hl,0
Asia,Oman,Wine,Production,2011,1000 hl,0
Asia,Oman,Wine,Production,2012,1000 hl,0
Asia,Oman,Wine,Production,2013,1000 hl,0
Asia,Oman,Wine,Production,2014,1000 hl,0
Asia,Oman,Wine,Production,2015,1000 hl,0
Asia,Oman,Wine,Production,2016,1000 hl,0
Asia,Oman,Wine,Production,2017,1000 hl,0
Asia,Oman,Wine,Production,2018,1000 hl,0
Asia,Oman,Wine,Production,2019,1000 hl,0
Asia,Oman,Wine,Production,2020,1000 hl,0
Asia,Oman,Wine,Production,2021,1000 hl,0
Asia,Oman,Wine,Production,2022,1000 hl,0
Asia,Pakistan,Wine,Production,2009,1000 hl,0
Asia,Pakistan,Wine,Production,2010,1000 hl,0
Asia,Pakistan,Wine,Production,2011,1000 hl,0
Asia,Pakistan,Wine,Production,2012,1000 hl,0
Asia,Pakistan,Wine,Production,2013,1000 hl,0
Asia,Pakistan,Wine,Production,2014,1000 hl,0
Asia,Pakistan,Wine,Production,2015,1000 hl,0
Asia,Pakistan,Wine,Production,2016,1000 hl,0
Asia,Pakistan,Wine,Production,2017,1000 hl,0
Asia,Pakistan,Wine,Production,2018,1000 hl,0
Asia,Pakistan,Wine,Production,2019,1000 hl,0
Asia,Pakistan,Wine,Production,2020,1000 hl,0
Asia,Pakistan,Wine,Production,2021,1000 hl,0
Asia,Pakistan,Wine,Production,2022,1000 hl,0
Oceania,Palau,Wine,Production,2009,1000 hl,0
Oceania,Palau,Wine,Production,2010,1000 hl,0
Oceania,Palau,Wine,Production,2011,1000 hl,0
Oceania,Palau,Wine,Production,2012,1000 hl,0
Oceania,Palau,Wine,Production,2013,1000 hl,0
Oceania,Palau,Wine,Production,2014,1000 hl,0
Oceania,Palau,Wine,Production,2015,1000 hl,0
Oceania,Palau,Wine,Production,2016,1000 hl,0
Oceania,Palau,Wine,Production,2017,1000 hl,0
Oceania,Palau,Wine,Production,2018,1000 hl,0
Oceania,Palau,Wine,Production,2019,1000 hl,0
Oceania,Palau,Wine,Production,2020,1000 hl,0
Oceania,Palau,Wine,Production,2021,1000 hl,0
Oceania,Palau,Wine,Production,2022,1000 hl,0
America,Panama,Wine,Production,2009,1000 hl,  1
America,Panama,Wine,Production,2010,1000 hl,  2
America,Panama,Wine,Production,2011,1000 hl,  1
America,Panama,Wine,Production,2012,1000 hl,  1
America,Panama,Wine,Production,2013,1000 hl,  1
America,Panama,Wine,Production,2014,1000 hl,  2
America,Panama,Wine,Production,2015,1000 hl,  1
America,Panama,Wine,Production,2016,1000 hl,  1
America,Panama,Wine,Production,2017,1000 hl,  1
America,Panama,Wine,Production,2018,1000 hl,  1
America,Panama,Wine,Production,2019,1000 hl,  1
America,Panama,Wine,Production,2020,1000 hl,  1
America,Panama,Wine,Production,2021,1000 hl,  1
America,Panama,Wine,Production,2022,1000 hl,  1
America,Panama,Wine,Production,2023,1000 hl,  1
Oceania,Papua New Guinea,Wine,Production,2009,1000 hl,0
Oceania,Papua New Guinea,Wine,Production,2010,1000 hl,0
Oceania,Papua New Guinea,Wine,Production,2011,1000 hl,0
Oceania,Papua New Guinea,Wine,Production,2012,1000 hl,0
Oceania,Papua New Guinea,Wine,Production,2013,1000 hl,0
Oceania,Papua New Guinea,Wine,Production,2014,1000 hl,0
Oceania,Papua New Guinea,Wine,Production,2015,1000 hl,0
Oceania,Papua New Guinea,Wine,Production,2016,1000 hl,0
Oceania,Papua New Guinea,Wine,Production,2017,1000 hl,0
Oceania,Papua New Guinea,Wine,Production,2018,1000 hl,0
Oceania,Papua New Guinea,Wine,Production,2019,1000 hl,0
Oceania,Papua New Guinea,Wine,Production,2020,1000 hl,0
Oceania,Papua New Guinea,Wine,Production,2021,1000 hl,0
Oceania,Papua New Guinea,Wine,Production,2022,1000 hl,0
America,Paraguay,Wine,Production,2009,1000 hl,  14
America,Paraguay,Wine,Production,2010,1000 hl,  13
America,Paraguay,Wine,Production,2011,1000 hl,  14
America,Paraguay,Wine,Production,2012,1000 hl,  14
America,Paraguay,Wine,Production,2013,1000 hl,  14
America,Paraguay,Wine,Production,2014,1000 hl,  15
America,Paraguay,Wine,Production,2015,1000 hl,  15
America,Paraguay,Wine,Production,2016,1000 hl,  16
America,Paraguay,Wine,Production,2017,1000 hl,  16
America,Paraguay,Wine,Production,2018,1000 hl,  19
America,Paraguay,Wine,Production,2019,1000 hl,  18
America,Paraguay,Wine,Production,2020,1000 hl,  17
America,Paraguay,Wine,Production,2021,1000 hl,  20
America,Paraguay,Wine,Production,2022,1000 hl,  18
America,Paraguay,Wine,Production,2023,1000 hl,  18
Asia,People's Republic of China,Wine,Production,2009,1000 hl, 12 800
Asia,People's Republic of China,Wine,Production,2010,1000 hl, 13 000
Asia,People's Republic of China,Wine,Production,2011,1000 hl, 13 426
Asia,People's Republic of China,Wine,Production,2012,1000 hl, 16 065
Asia,People's Republic of China,Wine,Production,2013,1000 hl, 13 693
Asia,People's Republic of China,Wine,Production,2014,1000 hl, 13 496
Asia,People's Republic of China,Wine,Production,2015,1000 hl, 13 345
Asia,People's Republic of China,Wine,Production,2016,1000 hl, 13 217
Asia,People's Republic of China,Wine,Production,2017,1000 hl, 11 636
Asia,People's Republic of China,Wine,Production,2018,1000 hl, 9 269
Asia,People's Republic of China,Wine,Production,2019,1000 hl, 7 824
Asia,People's Republic of China,Wine,Production,2020,1000 hl, 6 587
Asia,People's Republic of China,Wine,Production,2021,1000 hl, 5 908
Asia,People's Republic of China,Wine,Production,2022,1000 hl, 4 727
Asia,People's Republic of China,Wine,Production,2023,1000 hl, 3 167
America,Peru,Wine,Production,2009,1000 hl,  515
America,Peru,Wine,Production,2010,1000 hl,  520
America,Peru,Wine,Production,2011,1000 hl,  630
America,Peru,Wine,Production,2012,1000 hl,  650
America,Peru,Wine,Production,2013,1000 hl,  700
America,Peru,Wine,Production,2014,1000 hl,  730
America,Peru,Wine,Production,2015,1000 hl,  747
America,Peru,Wine,Production,2016,1000 hl,  750
America,Peru,Wine,Production,2017,1000 hl,  765
America,Peru,Wine,Production,2018,1000 hl,  820
America,Peru,Wine,Production,2019,1000 hl,  820
America,Peru,Wine,Production,2020,1000 hl,  810
America,Peru,Wine,Production,2021,1000 hl,  810
America,Peru,Wine,Production,2022,1000 hl,  805
America,Peru,Wine,Production,2023,1000 hl,  813
Asia,Philippines,Wine,Production,2009,1000 hl,0
Asia,Philippines,Wine,Production,2010,1000 hl,0
Asia,Philippines,Wine,Production,2011,1000 hl,0
Asia,Philippines,Wine,Production,2012,1000 hl,0
Asia,Philippines,Wine,Production,2013,1000 hl,0
Asia,Philippines,Wine,Production,2014,1000 hl,0
Asia,Philippines,Wine,Production,2015,1000 hl,0
Asia,Philippines,Wine,Production,2016,1000 hl,0
Asia,Philippines,Wine,Production,2017,1000 hl,0
Asia,Philippines,Wine,Production,2018,1000 hl,0
Asia,Philippines,Wine,Production,2019,1000 hl,0
Asia,Philippines,Wine,Production,2020,1000 hl,0
Asia,Philippines,Wine,Production,2021,1000 hl,0
Asia,Philippines,Wine,Production,2022,1000 hl,0
Europe,Poland,Wine,Production,2009,1000 hl,0
Europe,Poland,Wine,Production,2010,1000 hl,0
Europe,Poland,Wine,Production,2011,1000 hl,0
Europe,Poland,Wine,Production,2012,1000 hl,0
Europe,Poland,Wine,Production,2013,1000 hl,  5
Europe,Poland,Wine,Production,2014,1000 hl,  5
Europe,Poland,Wine,Production,2015,1000 hl,  5
Europe,Poland,Wine,Production,2016,1000 hl,  5
Europe,Poland,Wine,Production,2017,1000 hl,  5
Europe,Poland,Wine,Production,2018,1000 hl,  5
Europe,Poland,Wine,Production,2019,1000 hl,  5
Europe,Poland,Wine,Production,2020,1000 hl,  5
Europe,Poland,Wine,Production,2021,1000 hl,  5
Europe,Poland,Wine,Production,2022,1000 hl,  5
Europe,Poland,Wine,Production,2023,1000 hl,  5
Europe,Portugal,Wine,Production,2009,1000 hl, 5 894
Europe,Portugal,Wine,Production,2010,1000 hl, 7 148
Europe,Portugal,Wine,Production,2011,1000 hl, 5 622
Europe,Portugal,Wine,Production,2012,1000 hl, 6 327
Europe,Portugal,Wine,Production,2013,1000 hl, 6 231
Europe,Portugal,Wine,Production,2014,1000 hl, 6 206
Europe,Portugal,Wine,Production,2015,1000 hl, 7 048
Europe,Portugal,Wine,Production,2016,1000 hl, 6 010
Europe,Portugal,Wine,Production,2017,1000 hl, 6 737
Europe,Portugal,Wine,Production,2018,1000 hl, 6 060
Europe,Portugal,Wine,Production,2019,1000 hl, 6 527
Europe,Portugal,Wine,Production,2020,1000 hl, 6 418
Europe,Portugal,Wine,Production,2021,1000 hl, 7 359
Europe,Portugal,Wine,Production,2022,1000 hl, 6 848
Europe,Portugal,Wine,Production,2023,1000 hl, 7 542
Asia,Qatar,Wine,Production,2009,1000 hl,0
Asia,Qatar,Wine,Production,2010,1000 hl,0
Asia,Qatar,Wine,Production,2011,1000 hl,0
Asia,Qatar,Wine,Production,2012,1000 hl,0
Asia,Qatar,Wine,Production,2013,1000 hl,0
Asia,Qatar,Wine,Production,2014,1000 hl,0
Asia,Qatar,Wine,Production,2015,1000 hl,0
Asia,Qatar,Wine,Production,2016,1000 hl,0
Asia,Qatar,Wine,Production,2017,1000 hl,0
Asia,Qatar,Wine,Production,2018,1000 hl,0
Asia,Qatar,Wine,Production,2019,1000 hl,0
Asia,Qatar,Wine,Production,2020,1000 hl,0
Asia,Qatar,Wine,Production,2021,1000 hl,0
Asia,Qatar,Wine,Production,2022,1000 hl,0
Europe,Republic of North Macedonia,Wine,Production,2009,1000 hl,  955
Europe,Republic of North Macedonia,Wine,Production,2010,1000 hl,  772
Europe,Republic of North Macedonia,Wine,Production,2011,1000 hl,  665
Europe,Republic of North Macedonia,Wine,Production,2012,1000 hl,  781
Europe,Republic of North Macedonia,Wine,Production,2013,1000 hl, 1 024
Europe,Republic of North Macedonia,Wine,Production,2014,1000 hl,  790
Europe,Republic of North Macedonia,Wine,Production,2015,1000 hl, 1 096
Europe,Republic of North Macedonia,Wine,Production,2016,1000 hl, 1 053
Europe,Republic of North Macedonia,Wine,Production,2017,1000 hl,  657
Europe,Republic of North Macedonia,Wine,Production,2018,1000 hl, 1 026
Europe,Republic of North Macedonia,Wine,Production,2019,1000 hl,  906
Europe,Republic of North Macedonia,Wine,Production,2020,1000 hl,  744
Europe,Republic of North Macedonia,Wine,Production,2021,1000 hl,  936
Europe,Republic of North Macedonia,Wine,Production,2022,1000 hl,  854
Europe,Republic of North Macedonia,Wine,Production,2023,1000 hl,  893
Asia,Republic of Türkiye,Wine,Production,2009,1000 hl,  476
Asia,Republic of Türkiye,Wine,Production,2010,1000 hl,  601
Asia,Republic of Türkiye,Wine,Production,2011,1000 hl,  571
Asia,Republic of Türkiye,Wine,Production,2012,1000 hl,  546
Asia,Republic of Türkiye,Wine,Production,2013,1000 hl,  604
Asia,Republic of Türkiye,Wine,Production,2014,1000 hl,  604
Asia,Republic of Türkiye,Wine,Production,2015,1000 hl,  617
Asia,Republic of Türkiye,Wine,Production,2016,1000 hl,  496
Asia,Republic of Türkiye,Wine,Production,2017,1000 hl,  644
Asia,Republic of Türkiye,Wine,Production,2018,1000 hl,  754
Asia,Republic of Türkiye,Wine,Production,2019,1000 hl,  725
Asia,Republic of Türkiye,Wine,Production,2020,1000 hl,  622
Asia,Republic of Türkiye,Wine,Production,2021,1000 hl,  700
Asia,Republic of Türkiye,Wine,Production,2022,1000 hl,  683
Asia,Republic of Türkiye,Wine,Production,2023,1000 hl,  697
Africa,Reunion island,Wine,Production,2009,1000 hl,0
Africa,Reunion island,Wine,Production,2010,1000 hl,0
Africa,Reunion island,Wine,Production,2011,1000 hl,0
Africa,Reunion island,Wine,Production,2012,1000 hl,0
Africa,Reunion island,Wine,Production,2013,1000 hl,0
Africa,Reunion island,Wine,Production,2014,1000 hl,0
Africa,Reunion island,Wine,Production,2015,1000 hl,0
Africa,Reunion island,Wine,Production,2016,1000 hl,0
Africa,Reunion island,Wine,Production,2017,1000 hl,0
Africa,Reunion island,Wine,Production,2018,1000 hl,0
Africa,Reunion island,Wine,Production,2019,1000 hl,0
Africa,Reunion island,Wine,Production,2020,1000 hl,0
Africa,Reunion island,Wine,Production,2021,1000 hl,0
Africa,Reunion island,Wine,Production,2022,1000 hl,0
Europe,Romania,Wine,Production,2009,1000 hl, 6 703
Europe,Romania,Wine,Production,2010,1000 hl, 3 287
Europe,Romania,Wine,Production,2011,1000 hl, 4 058
Europe,Romania,Wine,Production,2012,1000 hl, 3 311
Europe,Romania,Wine,Production,2013,1000 hl, 5 113
Europe,Romania,Wine,Production,2014,1000 hl, 3 750
Europe,Romania,Wine,Production,2015,1000 hl, 3 628
Europe,Romania,Wine,Production,2016,1000 hl, 3 267
Europe,Romania,Wine,Production,2017,1000 hl, 4 317
Europe,Romania,Wine,Production,2018,1000 hl, 5 088
Europe,Romania,Wine,Production,2019,1000 hl, 3 808
Europe,Romania,Wine,Production,2020,1000 hl, 3 829
Europe,Romania,Wine,Production,2021,1000 hl, 4 451
Europe,Romania,Wine,Production,2022,1000 hl, 3 788
Europe,Romania,Wine,Production,2023,1000 hl, 4 590
Europe,Russia,Wine,Production,2009,1000 hl, 3 911
Europe,Russia,Wine,Production,2010,1000 hl, 6 756
Europe,Russia,Wine,Production,2011,1000 hl, 6 242
Europe,Russia,Wine,Production,2012,1000 hl, 5 724
Europe,Russia,Wine,Production,2013,1000 hl, 5 065
Europe,Russia,Wine,Production,2014,1000 hl, 4 712
Europe,Russia,Wine,Production,2015,1000 hl, 5 603
Europe,Russia,Wine,Production,2016,1000 hl, 5 173
Europe,Russia,Wine,Production,2017,1000 hl, 4 481
Europe,Russia,Wine,Production,2018,1000 hl, 4 293
Europe,Russia,Wine,Production,2019,1000 hl, 4 620
Europe,Russia,Wine,Production,2020,1000 hl, 4 433
Europe,Russia,Wine,Production,2021,1000 hl, 4 293
Europe,Russia,Wine,Production,2022,1000 hl, 4 996
Europe,Russia,Wine,Production,2023,1000 hl, 4 498
Africa,Rwanda,Wine,Production,2009,1000 hl,0
Africa,Rwanda,Wine,Production,2010,1000 hl,0
Africa,Rwanda,Wine,Production,2011,1000 hl,0
Africa,Rwanda,Wine,Production,2012,1000 hl,0
Africa,Rwanda,Wine,Production,2013,1000 hl,0
Africa,Rwanda,Wine,Production,2014,1000 hl,0
Africa,Rwanda,Wine,Production,2015,1000 hl,0
Africa,Rwanda,Wine,Production,2016,1000 hl,0
Africa,Rwanda,Wine,Production,2017,1000 hl,0
Africa,Rwanda,Wine,Production,2018,1000 hl,0
Africa,Rwanda,Wine,Production,2019,1000 hl,0
Africa,Rwanda,Wine,Production,2020,1000 hl,0
Africa,Rwanda,Wine,Production,2021,1000 hl,0
Africa,Rwanda,Wine,Production,2022,1000 hl,0
Africa,Saint Helena,Wine,Production,2009,1000 hl,0
Africa,Saint Helena,Wine,Production,2010,1000 hl,0
Africa,Saint Helena,Wine,Production,2011,1000 hl,0
Africa,Saint Helena,Wine,Production,2012,1000 hl,0
Africa,Saint Helena,Wine,Production,2013,1000 hl,0
Africa,Saint Helena,Wine,Production,2014,1000 hl,0
Africa,Saint Helena,Wine,Production,2015,1000 hl,0
Africa,Saint Helena,Wine,Production,2016,1000 hl,0
Africa,Saint Helena,Wine,Production,2017,1000 hl,0
Africa,Saint Helena,Wine,Production,2018,1000 hl,0
Africa,Saint Helena,Wine,Production,2019,1000 hl,0
Africa,Saint Helena,Wine,Production,2020,1000 hl,0
Africa,Saint Helena,Wine,Production,2021,1000 hl,0
Africa,Saint Helena,Wine,Production,2022,1000 hl,0
America,Saint Kitts and Nevis,Wine,Production,2009,1000 hl,0
America,Saint Kitts and Nevis,Wine,Production,2010,1000 hl,0
America,Saint Kitts and Nevis,Wine,Production,2011,1000 hl,0
America,Saint Kitts and Nevis,Wine,Production,2012,1000 hl,0
America,Saint Kitts and Nevis,Wine,Production,2013,1000 hl,0
America,Saint Kitts and Nevis,Wine,Production,2014,1000 hl,0
America,Saint Kitts and Nevis,Wine,Production,2015,1000 hl,0
America,Saint Kitts and Nevis,Wine,Production,2016,1000 hl,0
America,Saint Kitts and Nevis,Wine,Production,2017,1000 hl,0
America,Saint Kitts and Nevis,Wine,Production,2018,1000 hl,0
America,Saint Kitts and Nevis,Wine,Production,2019,1000 hl,0
America,Saint Kitts and Nevis,Wine,Production,2020,1000 hl,0
America,Saint Kitts and Nevis,Wine,Production,2021,1000 hl,0
America,Saint Kitts and Nevis,Wine,Production,2022,1000 hl,0
America,Saint Lucia,Wine,Production,2009,1000 hl,0
America,Saint Lucia,Wine,Production,2010,1000 hl,0
America,Saint Lucia,Wine,Production,2011,1000 hl,0
America,Saint Lucia,Wine,Production,2012,1000 hl,0
America,Saint Lucia,Wine,Production,2013,1000 hl,0
America,Saint Lucia,Wine,Production,2014,1000 hl,0
America,Saint Lucia,Wine,Production,2015,1000 hl,0
America,Saint Lucia,Wine,Production,2016,1000 hl,0
America,Saint Lucia,Wine,Production,2017,1000 hl,0
America,Saint Lucia,Wine,Production,2018,1000 hl,0
America,Saint Lucia,Wine,Production,2019,1000 hl,0
America,Saint Lucia,Wine,Production,2020,1000 hl,0
America,Saint Lucia,Wine,Production,2021,1000 hl,0
America,Saint Lucia,Wine,Production,2022,1000 hl,0
America,Saint Pierre And Miquelon,Wine,Production,2009,1000 hl,0
America,Saint Pierre And Miquelon,Wine,Production,2010,1000 hl,0
America,Saint Pierre And Miquelon,Wine,Production,2011,1000 hl,0
America,Saint Pierre And Miquelon,Wine,Production,2012,1000 hl,0
America,Saint Pierre And Miquelon,Wine,Production,2013,1000 hl,0
America,Saint Pierre And Miquelon,Wine,Production,2014,1000 hl,0
America,Saint Pierre And Miquelon,Wine,Production,2015,1000 hl,0
America,Saint Pierre And Miquelon,Wine,Production,2016,1000 hl,0
America,Saint Pierre And Miquelon,Wine,Production,2017,1000 hl,0
America,Saint Pierre And Miquelon,Wine,Production,2018,1000 hl,0
America,Saint Pierre And Miquelon,Wine,Production,2019,1000 hl,0
America,Saint Pierre And Miquelon,Wine,Production,2020,1000 hl,0
America,Saint Pierre And Miquelon,Wine,Production,2021,1000 hl,0
America,Saint Pierre And Miquelon,Wine,Production,2022,1000 hl,0
America,Saint Vincent and the Grenadines,Wine,Production,2009,1000 hl,0
America,Saint Vincent and the Grenadines,Wine,Production,2010,1000 hl,0
America,Saint Vincent and the Grenadines,Wine,Production,2011,1000 hl,0
America,Saint Vincent and the Grenadines,Wine,Production,2012,1000 hl,0
America,Saint Vincent and the Grenadines,Wine,Production,2013,1000 hl,0
