Continent,Region/Country,Product,Variable,Year,Unit,Quantity
America,Aruba,Wine,Production,2015,1000 hl,0
America,Aruba,Wine,Exports,2016,1000 hl,0
America,Aruba,Wine,Imports,2016,1000 hl,  32
America,Aruba,Wine,Production,2016,1000 hl,0
America,Aruba,Wine,Exports,2017,1000 hl,  2
America,Aruba,Wine,Imports,2017,1000 hl,  34
America,Aruba,Wine,Production,2017,1000 hl,0
America,Aruba,Wine,Exports,2018,1000 hl,0
America,Aruba,Wine,Imports,2018,1000 hl,  33
America,Aruba,Wine,Production,2018,1000 hl,0
America,Aruba,Wine,Exports,2019,1000 hl,0
America,Aruba,Wine,Imports,2019,1000 hl,  36
America,Aruba,Wine,Production,2019,1000 hl,0
America,Aruba,Wine,Exports,2020,1000 hl,0
America,Aruba,Wine,Imports,2020,1000 hl,  21
America,Aruba,Wine,Production,2020,1000 hl,0
America,Aruba,Wine,Exports,2021,1000 hl,0
America,Aruba,Wine,Imports,2021,1000 hl,  30
America,Aruba,Wine,Production,2021,1000 hl,0
America,Aruba,Wine,Exports,2022,1000 hl,0
America,Aruba,Wine,Imports,2022,1000 hl,  39
America,Aruba,Wine,Production,2022,1000 hl,0
America,Aruba,Wine,Exports,2023,1000 hl,0
America,Aruba,Wine,Imports,2023,1000 hl,  34
Oceania,Australia,Wine,Consumption,2009,1000 hl, 5 122
Oceania,Australia,Wine,Exports,2009,1000 hl, 7 719
Oceania,Australia,Wine,Imports,2009,1000 hl,  622
Oceania,Australia,Wine,Production,2009,1000 hl, 11 784
Oceania,Australia,Wine,Consumption,2010,1000 hl, 5 389
Oceania,Australia,Wine,Exports,2010,1000 hl, 7 811
Oceania,Australia,Wine,Imports,2010,1000 hl,  679
Oceania,Australia,Wine,Production,2010,1000 hl, 11 420
Oceania,Australia,Wine,Consumption,2011,1000 hl, 5 406
Oceania,Australia,Wine,Exports,2011,1000 hl, 7 011
Oceania,Australia,Wine,Imports,2011,1000 hl,  676
Oceania,Australia,Wine,Production,2011,1000 hl, 11 180
Oceania,Australia,Wine,Consumption,2012,1000 hl, 5 420
Oceania,Australia,Wine,Exports,2012,1000 hl, 7 214
Oceania,Australia,Wine,Imports,2012,1000 hl,  831
Oceania,Australia,Wine,Production,2012,1000 hl, 12 259
Oceania,Australia,Wine,Consumption,2013,1000 hl, 5 379
Oceania,Australia,Wine,Exports,2013,1000 hl, 7 111
Oceania,Australia,Wine,Imports,2013,1000 hl,  830
Oceania,Australia,Wine,Production,2013,1000 hl, 12 310
Oceania,Australia,Wine,Consumption,2014,1000 hl, 5 418
Oceania,Australia,Wine,Exports,2014,1000 hl, 7 242
Oceania,Australia,Wine,Imports,2014,1000 hl,  818
Oceania,Australia,Wine,Production,2014,1000 hl, 11 863
Oceania,Australia,Wine,Consumption,2015,1000 hl, 5 476
Oceania,Australia,Wine,Exports,2015,1000 hl, 7 435
Oceania,Australia,Wine,Imports,2015,1000 hl,  914
Oceania,Australia,Wine,Production,2015,1000 hl, 11 912
Oceania,Australia,Wine,Consumption,2016,1000 hl, 5 380
Oceania,Australia,Wine,Exports,2016,1000 hl, 7 636
Oceania,Australia,Wine,Imports,2016,1000 hl,  867
Oceania,Australia,Wine,Production,2016,1000 hl, 13 100
Oceania,Australia,Wine,Consumption,2017,1000 hl, 5 360
Oceania,Australia,Wine,Exports,2017,1000 hl, 8 176
Oceania,Australia,Wine,Imports,2017,1000 hl,  928
Oceania,Australia,Wine,Production,2017,1000 hl, 13 690
Oceania,Australia,Wine,Consumption,2018,1000 hl, 5 272
Oceania,Australia,Wine,Exports,2018,1000 hl, 8 564
Oceania,Australia,Wine,Imports,2018,1000 hl,  992
Oceania,Australia,Wine,Production,2018,1000 hl, 12 740
Oceania,Australia,Wine,Consumption,2019,1000 hl, 5 803
Oceania,Australia,Wine,Exports,2019,1000 hl, 7 477
Oceania,Australia,Wine,Imports,2019,1000 hl, 1 002
Oceania,Australia,Wine,Production,2019,1000 hl, 11 970
Oceania,Australia,Wine,Consumption,2020,1000 hl, 5 950
Oceania,Australia,Wine,Exports,2020,1000 hl, 7 459
Oceania,Australia,Wine,Imports,2020,1000 hl, 1 046
Oceania,Australia,Wine,Production,2020,1000 hl, 10 900
Oceania,Australia,Wine,Consumption,2021,1000 hl, 5 604
Oceania,Australia,Wine,Exports,2021,1000 hl, 6 190
Oceania,Australia,Wine,Imports,2021,1000 hl, 1 051
Oceania,Australia,Wine,Production,2021,1000 hl, 14 820
Oceania,Australia,Wine,Consumption,2022,1000 hl, 5 404
Oceania,Australia,Wine,Exports,2022,1000 hl, 6 226
Oceania,Australia,Wine,Imports,2022,1000 hl, 1 083
Oceania,Australia,Wine,Production,2022,1000 hl, 13 070
Oceania,Australia,Wine,Consumption,2023,1000 hl, 5 469
Oceania,Australia,Wine,Exports,2023,1000 hl, 6 070
Oceania,Australia,Wine,Imports,2023,1000 hl,  843
Oceania,Australia,Wine,Production,2023,1000 hl, 9 640
Europe,Austria,Wine,Consumption,2009,1000 hl, 2 400
Europe,Austria,Wine,Exports,2009,1000 hl,  696
Europe,Austria,Wine,Imports,2009,1000 hl,  626
Europe,Austria,Wine,Production,2009,1000 hl, 2 352
Europe,Austria,Wine,Consumption,2010,1000 hl, 2 400
Europe,Austria,Wine,Exports,2010,1000 hl,  620
Europe,Austria,Wine,Imports,2010,1000 hl,  748
Europe,Austria,Wine,Production,2010,1000 hl, 1 737
Europe,Austria,Wine,Consumption,2011,1000 hl, 2 542
Europe,Austria,Wine,Exports,2011,1000 hl,  453
Europe,Austria,Wine,Imports,2011,1000 hl,  920
Europe,Austria,Wine,Production,2011,1000 hl, 2 814
Europe,Austria,Wine,Consumption,2012,1000 hl, 2 652
Europe,Austria,Wine,Exports,2012,1000 hl,  471
Europe,Austria,Wine,Imports,2012,1000 hl,  776
Europe,Austria,Wine,Production,2012,1000 hl, 2 125
Europe,Austria,Wine,Consumption,2013,1000 hl, 2 803
Europe,Austria,Wine,Exports,2013,1000 hl,  470
Europe,Austria,Wine,Imports,2013,1000 hl,  784
Europe,Austria,Wine,Production,2013,1000 hl, 2 392
Europe,Austria,Wine,Consumption,2014,1000 hl, 3 001
Europe,Austria,Wine,Exports,2014,1000 hl,  497
Europe,Austria,Wine,Imports,2014,1000 hl,  781
Europe,Austria,Wine,Production,2014,1000 hl, 1 999
Europe,Austria,Wine,Consumption,2015,1000 hl, 2 375
Europe,Austria,Wine,Exports,2015,1000 hl,  486
Europe,Austria,Wine,Imports,2015,1000 hl,  736
Europe,Austria,Wine,Production,2015,1000 hl, 2 268
Europe,Austria,Wine,Consumption,2016,1000 hl, 2 423
Europe,Austria,Wine,Exports,2016,1000 hl,  485
Europe,Austria,Wine,Imports,2016,1000 hl,  824
Europe,Austria,Wine,Production,2016,1000 hl, 1 953
Europe,Austria,Wine,Consumption,2017,1000 hl, 2 415
Europe,Austria,Wine,Exports,2017,1000 hl,  481
Europe,Austria,Wine,Imports,2017,1000 hl,  867
Europe,Austria,Wine,Production,2017,1000 hl, 2 486
Europe,Austria,Wine,Consumption,2018,1000 hl, 2 353
Europe,Austria,Wine,Exports,2018,1000 hl,  526
Europe,Austria,Wine,Imports,2018,1000 hl,  699
Europe,Austria,Wine,Production,2018,1000 hl, 2 753
Europe,Austria,Wine,Consumption,2019,1000 hl, 2 256
Europe,Austria,Wine,Exports,2019,1000 hl,  608
Europe,Austria,Wine,Imports,2019,1000 hl,  484
Europe,Austria,Wine,Production,2019,1000 hl, 2 465
Europe,Austria,Wine,Consumption,2020,1000 hl, 2 306
Europe,Austria,Wine,Exports,2020,1000 hl,  667
Europe,Austria,Wine,Imports,2020,1000 hl,  718
Europe,Austria,Wine,Production,2020,1000 hl, 2 398
Europe,Austria,Wine,Consumption,2021,1000 hl, 2 360
Europe,Austria,Wine,Exports,2021,1000 hl,  690
Europe,Austria,Wine,Imports,2021,1000 hl,  750
Europe,Austria,Wine,Production,2021,1000 hl, 2 460
Europe,Austria,Wine,Consumption,2022,1000 hl, 2 350
Europe,Austria,Wine,Exports,2022,1000 hl,  660
Europe,Austria,Wine,Imports,2022,1000 hl,  700
Europe,Austria,Wine,Production,2022,1000 hl, 2 527
Europe,Austria,Wine,Consumption,2023,1000 hl, 2 300
Europe,Austria,Wine,Exports,2023,1000 hl,  650
Europe,Austria,Wine,Imports,2023,1000 hl,  700
Europe,Austria,Wine,Production,2023,1000 hl, 2 362
Asia,Azerbaijan,Wine,Consumption,2009,1000 hl,  56
Asia,Azerbaijan,Wine,Exports,2009,1000 hl,  14
Asia,Azerbaijan,Wine,Imports,2009,1000 hl,  2
Asia,Azerbaijan,Wine,Production,2009,1000 hl,  72
Asia,Azerbaijan,Wine,Consumption,2010,1000 hl,  80
Asia,Azerbaijan,Wine,Exports,2010,1000 hl,  19
Asia,Azerbaijan,Wine,Imports,2010,1000 hl,  1
Asia,Azerbaijan,Wine,Production,2010,1000 hl,  117
Asia,Azerbaijan,Wine,Consumption,2011,1000 hl,  72
Asia,Azerbaijan,Wine,Exports,2011,1000 hl,  34
Asia,Azerbaijan,Wine,Imports,2011,1000 hl,  3
Asia,Azerbaijan,Wine,Production,2011,1000 hl,  76
Asia,Azerbaijan,Wine,Consumption,2012,1000 hl,  57
Asia,Azerbaijan,Wine,Exports,2012,1000 hl,  39
Asia,Azerbaijan,Wine,Imports,2012,1000 hl,  3
Asia,Azerbaijan,Wine,Production,2012,1000 hl,  106
Asia,Azerbaijan,Wine,Consumption,2013,1000 hl,  59
Asia,Azerbaijan,Wine,Exports,2013,1000 hl,  38
Asia,Azerbaijan,Wine,Imports,2013,1000 hl,  3
Asia,Azerbaijan,Wine,Production,2013,1000 hl,  84
Asia,Azerbaijan,Wine,Consumption,2014,1000 hl,  58
Asia,Azerbaijan,Wine,Exports,2014,1000 hl,  35
Asia,Azerbaijan,Wine,Imports,2014,1000 hl,  2
Asia,Azerbaijan,Wine,Production,2014,1000 hl,  100
Asia,Azerbaijan,Wine,Consumption,2015,1000 hl,  85
Asia,Azerbaijan,Wine,Exports,2015,1000 hl,  1
Asia,Azerbaijan,Wine,Imports,2015,1000 hl,  1
Asia,Azerbaijan,Wine,Production,2015,1000 hl,  104
Asia,Azerbaijan,Wine,Consumption,2016,1000 hl,  106
Asia,Azerbaijan,Wine,Exports,2016,1000 hl,  1
Asia,Azerbaijan,Wine,Imports,2016,1000 hl,  4
Asia,Azerbaijan,Wine,Production,2016,1000 hl,  105
Asia,Azerbaijan,Wine,Consumption,2017,1000 hl,  95
Asia,Azerbaijan,Wine,Exports,2017,1000 hl,  37
Asia,Azerbaijan,Wine,Imports,2017,1000 hl,  7
Asia,Azerbaijan,Wine,Production,2017,1000 hl,  113
Asia,Azerbaijan,Wine,Consumption,2018,1000 hl,  89
Asia,Azerbaijan,Wine,Exports,2018,1000 hl,  66
Asia,Azerbaijan,Wine,Imports,2018,1000 hl,  3
Asia,Azerbaijan,Wine,Production,2018,1000 hl,  157
Asia,Azerbaijan,Wine,Consumption,2019,1000 hl,  68
Asia,Azerbaijan,Wine,Exports,2019,1000 hl,  53
Asia,Azerbaijan,Wine,Imports,2019,1000 hl,  4
Asia,Azerbaijan,Wine,Production,2019,1000 hl,  88
Asia,Azerbaijan,Wine,Consumption,2020,1000 hl,  55
Asia,Azerbaijan,Wine,Exports,2020,1000 hl,  23
Asia,Azerbaijan,Wine,Imports,2020,1000 hl,  4
Asia,Azerbaijan,Wine,Production,2020,1000 hl,  90
Asia,Azerbaijan,Wine,Consumption,2021,1000 hl,  75
Asia,Azerbaijan,Wine,Exports,2021,1000 hl,  26
Asia,Azerbaijan,Wine,Imports,2021,1000 hl,  4
Asia,Azerbaijan,Wine,Production,2021,1000 hl,  101
Asia,Azerbaijan,Wine,Consumption,2022,1000 hl,  85
Asia,Azerbaijan,Wine,Exports,2022,1000 hl,  30
Asia,Azerbaijan,Wine,Imports,2022,1000 hl,  5
Asia,Azerbaijan,Wine,Production,2022,1000 hl,  117
Asia,Azerbaijan,Wine,Consumption,2023,1000 hl,  74
Asia,Azerbaijan,Wine,Exports,2023,1000 hl,  30
Asia,Azerbaijan,Wine,Imports,2023,1000 hl,  7
Asia,Azerbaijan,Wine,Production,2023,1000 hl,  111
America,Bahamas,Wine,Consumption,2009,1000 hl,  30
America,Bahamas,Wine,Exports,2009,1000 hl,0
America,Bahamas,Wine,Imports,2009,1000 hl,  30
America,Bahamas,Wine,Production,2009,1000 hl,0
America,Bahamas,Wine,Consumption,2010,1000 hl,  30
America,Bahamas,Wine,Exports,2010,1000 hl,0
America,Bahamas,Wine,Imports,2010,1000 hl,  31
America,Bahamas,Wine,Production,2010,1000 hl,0
America,Bahamas,Wine,Consumption,2011,1000 hl,  30
America,Bahamas,Wine,Exports,2011,1000 hl,0
America,Bahamas,Wine,Imports,2011,1000 hl,  30
America,Bahamas,Wine,Production,2011,1000 hl,0
America,Bahamas,Wine,Consumption,2012,1000 hl,  34
America,Bahamas,Wine,Exports,2012,1000 hl,0
America,Bahamas,Wine,Imports,2012,1000 hl,  39
America,Bahamas,Wine,Production,2012,1000 hl,0
America,Bahamas,Wine,Consumption,2013,1000 hl,  33
America,Bahamas,Wine,Exports,2013,1000 hl,0
America,Bahamas,Wine,Imports,2013,1000 hl,  28
America,Bahamas,Wine,Production,2013,1000 hl,0
America,Bahamas,Wine,Consumption,2014,1000 hl,  31
America,Bahamas,Wine,Exports,2014,1000 hl,0
America,Bahamas,Wine,Imports,2014,1000 hl,  33
America,Bahamas,Wine,Production,2014,1000 hl,0
America,Bahamas,Wine,Consumption,2015,1000 hl,  36
America,Bahamas,Wine,Exports,2015,1000 hl,0
America,Bahamas,Wine,Imports,2015,1000 hl,  39
America,Bahamas,Wine,Production,2015,1000 hl,0
America,Bahamas,Wine,Consumption,2016,1000 hl,  38
America,Bahamas,Wine,Exports,2016,1000 hl,  1
America,Bahamas,Wine,Imports,2016,1000 hl,  38
America,Bahamas,Wine,Production,2016,1000 hl,0
America,Bahamas,Wine,Consumption,2017,1000 hl,  35
America,Bahamas,Wine,Exports,2017,1000 hl,0
America,Bahamas,Wine,Imports,2017,1000 hl,  34
America,Bahamas,Wine,Production,2017,1000 hl,0
America,Bahamas,Wine,Consumption,2018,1000 hl,  36
America,Bahamas,Wine,Exports,2018,1000 hl,0
America,Bahamas,Wine,Imports,2018,1000 hl,  37
America,Bahamas,Wine,Production,2018,1000 hl,0
America,Bahamas,Wine,Consumption,2019,1000 hl,  37
America,Bahamas,Wine,Exports,2019,1000 hl,0
America,Bahamas,Wine,Imports,2019,1000 hl,  41
America,Bahamas,Wine,Production,2019,1000 hl,0
America,Bahamas,Wine,Consumption,2020,1000 hl,  38
America,Bahamas,Wine,Exports,2020,1000 hl,0
America,Bahamas,Wine,Imports,2020,1000 hl,  35
America,Bahamas,Wine,Production,2020,1000 hl,0
America,Bahamas,Wine,Consumption,2021,1000 hl,  35
America,Bahamas,Wine,Exports,2021,1000 hl,0
America,Bahamas,Wine,Imports,2021,1000 hl,  36
America,Bahamas,Wine,Production,2021,1000 hl,0
America,Bahamas,Wine,Consumption,2022,1000 hl,  48
America,Bahamas,Wine,Exports,2022,1000 hl,0
America,Bahamas,Wine,Imports,2022,1000 hl,  60
America,Bahamas,Wine,Production,2022,1000 hl,0
America,Bahamas,Wine,Consumption,2023,1000 hl,  39
America,Bahamas,Wine,Exports,2023,1000 hl,0
Asia,Bahrain,Wine,Consumption,2009,1000 hl,  26
Asia,Bahrain,Wine,Exports,2009,1000 hl,0
Asia,Bahrain,Wine,Imports,2009,1000 hl,  27
Asia,Bahrain,Wine,Production,2009,1000 hl,0
Asia,Bahrain,Wine,Consumption,2010,1000 hl,  25
Asia,Bahrain,Wine,Exports,2010,1000 hl,0
Asia,Bahrain,Wine,Imports,2010,1000 hl,  25
Asia,Bahrain,Wine,Production,2010,1000 hl,0
Asia,Bahrain,Wine,Consumption,2011,1000 hl,  27
Asia,Bahrain,Wine,Exports,2011,1000 hl,0
Asia,Bahrain,Wine,Imports,2011,1000 hl,  27
Asia,Bahrain,Wine,Production,2011,1000 hl,0
Asia,Bahrain,Wine,Consumption,2012,1000 hl,  17
Asia,Bahrain,Wine,Exports,2012,1000 hl,0
Asia,Bahrain,Wine,Imports,2012,1000 hl,  7
Asia,Bahrain,Wine,Production,2012,1000 hl,0
Asia,Bahrain,Wine,Consumption,2013,1000 hl,  16
Asia,Bahrain,Wine,Exports,2013,1000 hl,0
Asia,Bahrain,Wine,Imports,2013,1000 hl,  25
Asia,Bahrain,Wine,Production,2013,1000 hl,0
Asia,Bahrain,Wine,Consumption,2014,1000 hl,  19
Asia,Bahrain,Wine,Exports,2014,1000 hl,0
Asia,Bahrain,Wine,Imports,2014,1000 hl,  13
Asia,Bahrain,Wine,Production,2014,1000 hl,0
Asia,Bahrain,Wine,Consumption,2015,1000 hl,  14
Asia,Bahrain,Wine,Exports,2015,1000 hl,0
Asia,Bahrain,Wine,Imports,2015,1000 hl,  15
Asia,Bahrain,Wine,Production,2015,1000 hl,0
Asia,Bahrain,Wine,Consumption,2016,1000 hl,  13
Asia,Bahrain,Wine,Exports,2016,1000 hl,0
Asia,Bahrain,Wine,Imports,2016,1000 hl,  12
Asia,Bahrain,Wine,Production,2016,1000 hl,0
Asia,Bahrain,Wine,Consumption,2017,1000 hl,  21
Asia,Bahrain,Wine,Exports,2017,1000 hl,0
Asia,Bahrain,Wine,Imports,2017,1000 hl,  29
Asia,Bahrain,Wine,Production,2017,1000 hl,0
Asia,Bahrain,Wine,Consumption,2018,1000 hl,  21
Asia,Bahrain,Wine,Exports,2018,1000 hl,0
Asia,Bahrain,Wine,Imports,2018,1000 hl,  13
Asia,Bahrain,Wine,Production,2018,1000 hl,0
Asia,Bahrain,Wine,Consumption,2019,1000 hl,  13
Asia,Bahrain,Wine,Exports,2019,1000 hl,  1
Asia,Bahrain,Wine,Imports,2019,1000 hl,  13
Asia,Bahrain,Wine,Production,2019,1000 hl,0
Asia,Bahrain,Wine,Consumption,2020,1000 hl,  15
Asia,Bahrain,Wine,Exports,2020,1000 hl,  2
Asia,Bahrain,Wine,Imports,2020,1000 hl,  19
Asia,Bahrain,Wine,Production,2020,1000 hl,0
Asia,Bahrain,Wine,Consumption,2021,1000 hl,  14
Asia,Bahrain,Wine,Exports,2021,1000 hl,  1
Asia,Bahrain,Wine,Imports,2021,1000 hl,  12
Asia,Bahrain,Wine,Production,2021,1000 hl,0
Asia,Bahrain,Wine,Consumption,2022,1000 hl,  16
Asia,Bahrain,Wine,Exports,2022,1000 hl,  2
Asia,Bahrain,Wine,Imports,2022,1000 hl,  23
Asia,Bahrain,Wine,Production,2022,1000 hl,0
Asia,Bahrain,Wine,Consumption,2023,1000 hl,  16
Asia,Bahrain,Wine,Exports,2023,1000 hl,  2
Asia,Bahrain,Wine,Imports,2023,1000 hl,  18
Asia,Bangladesh,Wine,Consumption,2009,1000 hl,  1
Asia,Bangladesh,Wine,Imports,2009,1000 hl,  1
Asia,Bangladesh,Wine,Production,2009,1000 hl,0
Asia,Bangladesh,Wine,Consumption,2010,1000 hl,  1
Asia,Bangladesh,Wine,Imports,2010,1000 hl,  1
Asia,Bangladesh,Wine,Production,2010,1000 hl,0
Asia,Bangladesh,Wine,Consumption,2011,1000 hl,  1
Asia,Bangladesh,Wine,Imports,2011,1000 hl,  1
Asia,Bangladesh,Wine,Production,2011,1000 hl,0
Asia,Bangladesh,Wine,Consumption,2012,1000 hl,  1
Asia,Bangladesh,Wine,Imports,2012,1000 hl,  1
Asia,Bangladesh,Wine,Production,2012,1000 hl,0
Asia,Bangladesh,Wine,Consumption,2013,1000 hl,  1
Asia,Bangladesh,Wine,Imports,2013,1000 hl,  1
Asia,Bangladesh,Wine,Production,2013,1000 hl,0
Asia,Bangladesh,Wine,Consumption,2014,1000 hl,  2
Asia,Bangladesh,Wine,Imports,2014,1000 hl,  3
Asia,Bangladesh,Wine,Production,2014,1000 hl,0
Asia,Bangladesh,Wine,Consumption,2015,1000 hl,  2
Asia,Bangladesh,Wine,Imports,2015,1000 hl,  1
Asia,Bangladesh,Wine,Production,2015,1000 hl,0
Asia,Bangladesh,Wine,Consumption,2016,1000 hl,  1
Asia,Bangladesh,Wine,Imports,2016,1000 hl,  1
Asia,Bangladesh,Wine,Production,2016,1000 hl,0
Asia,Bangladesh,Wine,Consumption,2017,1000 hl,  1
Asia,Bangladesh,Wine,Imports,2017,1000 hl,0
Asia,Bangladesh,Wine,Production,2017,1000 hl,0
Asia,Bangladesh,Wine,Consumption,2018,1000 hl,  1
Asia,Bangladesh,Wine,Imports,2018,1000 hl,  1
Asia,Bangladesh,Wine,Production,2018,1000 hl,0
Asia,Bangladesh,Wine,Consumption,2019,1000 hl,  1
Asia,Bangladesh,Wine,Imports,2019,1000 hl,  1
Asia,Bangladesh,Wine,Production,2019,1000 hl,0
Asia,Bangladesh,Wine,Consumption,2020,1000 hl,  1
Asia,Bangladesh,Wine,Imports,2020,1000 hl,  1
Asia,Bangladesh,Wine,Production,2020,1000 hl,0
Asia,Bangladesh,Wine,Consumption,2021,1000 hl,  1
Asia,Bangladesh,Wine,Imports,2021,1000 hl,  1
Asia,Bangladesh,Wine,Production,2021,1000 hl,0
Asia,Bangladesh,Wine,Consumption,2022,1000 hl,  1
Asia,Bangladesh,Wine,Imports,2022,1000 hl,  2
Asia,Bangladesh,Wine,Production,2022,1000 hl,0
Asia,Bangladesh,Wine,Consumption,2023,1000 hl,  1
America,Barbados,Wine,Consumption,2009,1000 hl,  21
America,Barbados,Wine,Exports,2009,1000 hl,  1
America,Barbados,Wine,Imports,2009,1000 hl,  22
America,Barbados,Wine,Production,2009,1000 hl,0
America,Barbados,Wine,Consumption,2010,1000 hl,  22
America,Barbados,Wine,Exports,2010,1000 hl,  1
America,Barbados,Wine,Imports,2010,1000 hl,  23
America,Barbados,Wine,Production,2010,1000 hl,0
America,Barbados,Wine,Consumption,2011,1000 hl,  21
America,Barbados,Wine,Exports,2011,1000 hl,  1
America,Barbados,Wine,Imports,2011,1000 hl,  21
America,Barbados,Wine,Production,2011,1000 hl,0
America,Barbados,Wine,Consumption,2012,1000 hl,  21
America,Barbados,Wine,Exports,2012,1000 hl,  1
America,Barbados,Wine,Imports,2012,1000 hl,  22
America,Barbados,Wine,Production,2012,1000 hl,0
America,Barbados,Wine,Consumption,2013,1000 hl,  23
America,Barbados,Wine,Exports,2013,1000 hl,0
America,Barbados,Wine,Imports,2013,1000 hl,  24
America,Barbados,Wine,Production,2013,1000 hl,0
America,Barbados,Wine,Consumption,2014,1000 hl,  23
America,Barbados,Wine,Exports,2014,1000 hl,0
America,Barbados,Wine,Imports,2014,1000 hl,  23
America,Barbados,Wine,Production,2014,1000 hl,0
America,Barbados,Wine,Consumption,2015,1000 hl,  29
America,Barbados,Wine,Exports,2015,1000 hl,0
America,Barbados,Wine,Imports,2015,1000 hl,  36
America,Barbados,Wine,Production,2015,1000 hl,0
America,Barbados,Wine,Consumption,2016,1000 hl,  34
America,Barbados,Wine,Exports,2016,1000 hl,0
America,Barbados,Wine,Imports,2016,1000 hl,  34
America,Barbados,Wine,Production,2016,1000 hl,0
America,Barbados,Wine,Consumption,2017,1000 hl,  29
America,Barbados,Wine,Exports,2017,1000 hl,  1
America,Barbados,Wine,Imports,2017,1000 hl,  27
America,Barbados,Wine,Production,2017,1000 hl,0
America,Barbados,Wine,Consumption,2018,1000 hl,  27
America,Barbados,Wine,Exports,2018,1000 hl,  1
America,Barbados,Wine,Imports,2018,1000 hl,  29
America,Barbados,Wine,Production,2018,1000 hl,0
