Continent,Region/Country,Product,Variable,Year,Unit,Quantity
Asia,Myanmar,Wine,Imports,2020,1000 hl,  38
Asia,Myanmar,Wine,Imports,2021,1000 hl,  35
Asia,Myanmar,Wine,Imports,2022,1000 hl,  29
Africa,Namibia,Wine,Imports,2009,1000 hl,  88
Africa,Namibia,Wine,Imports,2010,1000 hl,  70
Africa,Namibia,Wine,Imports,2011,1000 hl,  63
Africa,Namibia,Wine,Imports,2012,1000 hl,  278
Africa,Namibia,Wine,Imports,2013,1000 hl,  420
Africa,Namibia,Wine,Imports,2014,1000 hl,  596
Africa,Namibia,Wine,Imports,2015,1000 hl,  588
Africa,Namibia,Wine,Imports,2016,1000 hl,  416
Africa,Namibia,Wine,Imports,2017,1000 hl,  421
Africa,Namibia,Wine,Imports,2018,1000 hl,  382
Africa,Namibia,Wine,Imports,2019,1000 hl,  387
Africa,Namibia,Wine,Imports,2020,1000 hl,  243
Africa,Namibia,Wine,Imports,2021,1000 hl,  784
Africa,Namibia,Wine,Imports,2022,1000 hl,  225
Africa,Namibia,Wine,Imports,2023,1000 hl,  225
Oceania,Nauru,Wine,Imports,2009,1000 hl,0
Oceania,Nauru,Wine,Imports,2010,1000 hl,0
Oceania,Nauru,Wine,Imports,2011,1000 hl,0
Oceania,Nauru,Wine,Imports,2012,1000 hl,0
Oceania,Nauru,Wine,Imports,2013,1000 hl,0
Oceania,Nauru,Wine,Imports,2014,1000 hl,0
Oceania,Nauru,Wine,Imports,2015,1000 hl,0
Oceania,Nauru,Wine,Imports,2016,1000 hl,0
Oceania,Nauru,Wine,Imports,2017,1000 hl,0
Oceania,Nauru,Wine,Imports,2018,1000 hl,0
Oceania,Nauru,Wine,Imports,2019,1000 hl,0
Oceania,Nauru,Wine,Imports,2020,1000 hl,0
Oceania,Nauru,Wine,Imports,2021,1000 hl,0
Oceania,Nauru,Wine,Imports,2022,1000 hl,0
Asia,Nepal,Wine,Imports,2009,1000 hl,  6
Asia,Nepal,Wine,Imports,2010,1000 hl,  6
Asia,Nepal,Wine,Imports,2011,1000 hl,  8
Asia,Nepal,Wine,Imports,2012,1000 hl,  8
Asia,Nepal,Wine,Imports,2013,1000 hl,  8
Asia,Nepal,Wine,Imports,2014,1000 hl,  8
Asia,Nepal,Wine,Imports,2015,1000 hl,  7
Asia,Nepal,Wine,Imports,2016,1000 hl,  8
Asia,Nepal,Wine,Imports,2017,1000 hl,  7
Asia,Nepal,Wine,Imports,2018,1000 hl,  9
Asia,Nepal,Wine,Imports,2019,1000 hl,  8
Asia,Nepal,Wine,Imports,2020,1000 hl,  3
Asia,Nepal,Wine,Imports,2021,1000 hl,  7
Asia,Nepal,Wine,Imports,2022,1000 hl,  5
Europe,Netherlands,Wine,Imports,2009,1000 hl, 3 669
Europe,Netherlands,Wine,Imports,2010,1000 hl, 3 692
Europe,Netherlands,Wine,Imports,2011,1000 hl, 3 321
Europe,Netherlands,Wine,Imports,2012,1000 hl, 3 559
Europe,Netherlands,Wine,Imports,2013,1000 hl, 3 669
Europe,Netherlands,Wine,Imports,2014,1000 hl, 3 799
Europe,Netherlands,Wine,Imports,2015,1000 hl, 3 838
Europe,Netherlands,Wine,Imports,2016,1000 hl, 4 478
Europe,Netherlands,Wine,Imports,2017,1000 hl, 4 444
Europe,Netherlands,Wine,Imports,2018,1000 hl, 4 225
Europe,Netherlands,Wine,Imports,2019,1000 hl, 4 232
Europe,Netherlands,Wine,Imports,2020,1000 hl, 4 694
Europe,Netherlands,Wine,Imports,2021,1000 hl, 4 910
Europe,Netherlands,Wine,Imports,2022,1000 hl, 4 500
Europe,Netherlands,Wine,Imports,2023,1000 hl, 4 413
America,Netherlands Antilles,Wine,Imports,2009,1000 hl,  30
America,Netherlands Antilles,Wine,Imports,2010,1000 hl,  32
America,Netherlands Antilles,Wine,Imports,2011,1000 hl,  32
America,Netherlands Antilles,Wine,Imports,2012,1000 hl,  33
America,Netherlands Antilles,Wine,Imports,2013,1000 hl,  33
America,Netherlands Antilles,Wine,Imports,2014,1000 hl,0
America,Netherlands Antilles,Wine,Imports,2015,1000 hl,0
America,Netherlands Antilles,Wine,Imports,2016,1000 hl,0
America,Netherlands Antilles,Wine,Imports,2017,1000 hl,0
America,Netherlands Antilles,Wine,Imports,2018,1000 hl,0
America,Netherlands Antilles,Wine,Imports,2019,1000 hl,0
America,Netherlands Antilles,Wine,Imports,2020,1000 hl,0
America,Netherlands Antilles,Wine,Imports,2021,1000 hl,0
America,Netherlands Antilles,Wine,Imports,2022,1000 hl,0
Oceania,New Caledonia,Wine,Imports,2009,1000 hl,  61
Oceania,New Caledonia,Wine,Imports,2010,1000 hl,  68
Oceania,New Caledonia,Wine,Imports,2011,1000 hl,  68
Oceania,New Caledonia,Wine,Imports,2012,1000 hl,  68
Oceania,New Caledonia,Wine,Imports,2013,1000 hl,  68
Oceania,New Caledonia,Wine,Imports,2014,1000 hl,  73
Oceania,New Caledonia,Wine,Imports,2015,1000 hl,  82
Oceania,New Caledonia,Wine,Imports,2016,1000 hl,  55
Oceania,New Caledonia,Wine,Imports,2017,1000 hl,  57
Oceania,New Caledonia,Wine,Imports,2018,1000 hl,  42
Oceania,New Caledonia,Wine,Imports,2019,1000 hl,  44
Oceania,New Caledonia,Wine,Imports,2020,1000 hl,  45
Oceania,New Caledonia,Wine,Imports,2021,1000 hl,  34
Oceania,New Caledonia,Wine,Imports,2022,1000 hl,  31
Oceania,New Zealand,Wine,Imports,2009,1000 hl,  315
Oceania,New Zealand,Wine,Imports,2010,1000 hl,  327
Oceania,New Zealand,Wine,Imports,2011,1000 hl,  277
Oceania,New Zealand,Wine,Imports,2012,1000 hl,  342
Oceania,New Zealand,Wine,Imports,2013,1000 hl,  409
Oceania,New Zealand,Wine,Imports,2014,1000 hl,  407
Oceania,New Zealand,Wine,Imports,2015,1000 hl,  345
Oceania,New Zealand,Wine,Imports,2016,1000 hl,  372
Oceania,New Zealand,Wine,Imports,2017,1000 hl,  399
Oceania,New Zealand,Wine,Imports,2018,1000 hl,  409
Oceania,New Zealand,Wine,Imports,2019,1000 hl,  425
Oceania,New Zealand,Wine,Imports,2020,1000 hl,  416
Oceania,New Zealand,Wine,Imports,2021,1000 hl,  410
Oceania,New Zealand,Wine,Imports,2022,1000 hl,  472
Oceania,New Zealand,Wine,Imports,2023,1000 hl,  432
America,Nicaragua,Wine,Imports,2009,1000 hl,  8
America,Nicaragua,Wine,Imports,2010,1000 hl,  9
America,Nicaragua,Wine,Imports,2011,1000 hl,  9
America,Nicaragua,Wine,Imports,2012,1000 hl,  12
America,Nicaragua,Wine,Imports,2013,1000 hl,  11
America,Nicaragua,Wine,Imports,2014,1000 hl,  12
America,Nicaragua,Wine,Imports,2015,1000 hl,  14
America,Nicaragua,Wine,Imports,2016,1000 hl,  15
America,Nicaragua,Wine,Imports,2017,1000 hl,  10
America,Nicaragua,Wine,Imports,2018,1000 hl,  12
America,Nicaragua,Wine,Imports,2019,1000 hl,  11
America,Nicaragua,Wine,Imports,2020,1000 hl,  13
America,Nicaragua,Wine,Imports,2021,1000 hl,  14
America,Nicaragua,Wine,Imports,2022,1000 hl,  11
Africa,Niger,Wine,Imports,2009,1000 hl,  6
Africa,Niger,Wine,Imports,2010,1000 hl,  8
Africa,Niger,Wine,Imports,2011,1000 hl,  9
Africa,Niger,Wine,Imports,2012,1000 hl,  9
Africa,Niger,Wine,Imports,2013,1000 hl,  8
Africa,Niger,Wine,Imports,2014,1000 hl,  6
Africa,Niger,Wine,Imports,2015,1000 hl,  5
Africa,Niger,Wine,Imports,2016,1000 hl,  10
Africa,Niger,Wine,Imports,2017,1000 hl,  7
Africa,Niger,Wine,Imports,2018,1000 hl,  4
Africa,Niger,Wine,Imports,2019,1000 hl,  8
Africa,Niger,Wine,Imports,2020,1000 hl,  8
Africa,Niger,Wine,Imports,2021,1000 hl,  6
Africa,Niger,Wine,Imports,2022,1000 hl,  6
Africa,Niger,Wine,Imports,2023,1000 hl,  6
Africa,Nigeria,Wine,Imports,2009,1000 hl,  130
Africa,Nigeria,Wine,Imports,2010,1000 hl,  213
Africa,Nigeria,Wine,Imports,2011,1000 hl,  275
Africa,Nigeria,Wine,Imports,2012,1000 hl,  346
Africa,Nigeria,Wine,Imports,2013,1000 hl,  371
Africa,Nigeria,Wine,Imports,2014,1000 hl,  382
Africa,Nigeria,Wine,Imports,2015,1000 hl,  295
Africa,Nigeria,Wine,Imports,2016,1000 hl,  171
Africa,Nigeria,Wine,Imports,2017,1000 hl,  213
Africa,Nigeria,Wine,Imports,2018,1000 hl,  248
Africa,Nigeria,Wine,Imports,2019,1000 hl,  282
Africa,Nigeria,Wine,Imports,2020,1000 hl,  223
Africa,Nigeria,Wine,Imports,2021,1000 hl,  342
Africa,Nigeria,Wine,Imports,2022,1000 hl,  279
Africa,Nigeria,Wine,Imports,2023,1000 hl,  279
Oceania,Niue,Wine,Imports,2009,1000 hl,0
Oceania,Niue,Wine,Imports,2010,1000 hl,0
Oceania,Niue,Wine,Imports,2011,1000 hl,0
Oceania,Niue,Wine,Imports,2012,1000 hl,0
Oceania,Niue,Wine,Imports,2013,1000 hl,0
Oceania,Niue,Wine,Imports,2014,1000 hl,0
Oceania,Niue,Wine,Imports,2015,1000 hl,0
Oceania,Niue,Wine,Imports,2016,1000 hl,0
Oceania,Niue,Wine,Imports,2017,1000 hl,0
Oceania,Niue,Wine,Imports,2018,1000 hl,0
Oceania,Niue,Wine,Imports,2019,1000 hl,0
Oceania,Niue,Wine,Imports,2020,1000 hl,0
Oceania,Niue,Wine,Imports,2021,1000 hl,0
Oceania,Niue,Wine,Imports,2022,1000 hl,0
Oceania,Norfolk Island,Wine,Imports,2009,1000 hl,0
Oceania,Norfolk Island,Wine,Imports,2010,1000 hl,0
Oceania,Norfolk Island,Wine,Imports,2011,1000 hl,0
Oceania,Norfolk Island,Wine,Imports,2012,1000 hl,0
Oceania,Norfolk Island,Wine,Imports,2013,1000 hl,0
Oceania,Norfolk Island,Wine,Imports,2014,1000 hl,  1
Oceania,Norfolk Island,Wine,Imports,2015,1000 hl,  1
Oceania,Norfolk Island,Wine,Imports,2016,1000 hl,  1
Oceania,Norfolk Island,Wine,Imports,2017,1000 hl,  1
Oceania,Norfolk Island,Wine,Imports,2018,1000 hl,  1
Oceania,Norfolk Island,Wine,Imports,2019,1000 hl,  1
Oceania,Norfolk Island,Wine,Imports,2020,1000 hl,  1
Oceania,Norfolk Island,Wine,Imports,2021,1000 hl,  1
Oceania,Norfolk Island,Wine,Imports,2022,1000 hl,  1
Europe,Norway,Wine,Imports,2009,1000 hl,  761
Europe,Norway,Wine,Imports,2010,1000 hl,  773
Europe,Norway,Wine,Imports,2011,1000 hl,  798
Europe,Norway,Wine,Imports,2012,1000 hl,  828
Europe,Norway,Wine,Imports,2013,1000 hl,  817
Europe,Norway,Wine,Imports,2014,1000 hl,  855
Europe,Norway,Wine,Imports,2015,1000 hl,  841
Europe,Norway,Wine,Imports,2016,1000 hl,  871
Europe,Norway,Wine,Imports,2017,1000 hl,  844
Europe,Norway,Wine,Imports,2018,1000 hl,  862
Europe,Norway,Wine,Imports,2019,1000 hl,  867
Europe,Norway,Wine,Imports,2020,1000 hl, 1 111
Europe,Norway,Wine,Imports,2021,1000 hl, 1 091
Europe,Norway,Wine,Imports,2022,1000 hl,  935
Europe,Norway,Wine,Imports,2023,1000 hl,  916
Asia,Oman,Wine,Imports,2009,1000 hl,  2
Asia,Oman,Wine,Imports,2010,1000 hl,  4
Asia,Oman,Wine,Imports,2011,1000 hl,  4
Asia,Oman,Wine,Imports,2012,1000 hl,  4
Asia,Oman,Wine,Imports,2013,1000 hl,  10
Asia,Oman,Wine,Imports,2014,1000 hl,  11
Asia,Oman,Wine,Imports,2015,1000 hl,  7
Asia,Oman,Wine,Imports,2016,1000 hl,  3
Asia,Oman,Wine,Imports,2017,1000 hl,  7
Asia,Oman,Wine,Imports,2018,1000 hl,  13
Asia,Oman,Wine,Imports,2019,1000 hl,  12
Asia,Oman,Wine,Imports,2020,1000 hl,  11
Asia,Oman,Wine,Imports,2021,1000 hl,  11
Asia,Oman,Wine,Imports,2022,1000 hl,  11
Asia,Pakistan,Wine,Imports,2009,1000 hl,  1
Asia,Pakistan,Wine,Imports,2010,1000 hl,  1
Asia,Pakistan,Wine,Imports,2011,1000 hl,  1
Asia,Pakistan,Wine,Imports,2012,1000 hl,  1
Asia,Pakistan,Wine,Imports,2013,1000 hl,0
Asia,Pakistan,Wine,Imports,2014,1000 hl,0
Asia,Pakistan,Wine,Imports,2015,1000 hl,0
Asia,Pakistan,Wine,Imports,2016,1000 hl,0
Asia,Pakistan,Wine,Imports,2017,1000 hl,0
Asia,Pakistan,Wine,Imports,2018,1000 hl,0
Asia,Pakistan,Wine,Imports,2019,1000 hl,0
Asia,Pakistan,Wine,Imports,2020,1000 hl,0
Asia,Pakistan,Wine,Imports,2021,1000 hl,0
Asia,Pakistan,Wine,Imports,2022,1000 hl,  1
Asia,Pakistan,Wine,Imports,2023,1000 hl,0
America,Panama,Wine,Imports,2009,1000 hl,  34
America,Panama,Wine,Imports,2010,1000 hl,  34
America,Panama,Wine,Imports,2011,1000 hl,  38
America,Panama,Wine,Imports,2012,1000 hl,  43
America,Panama,Wine,Imports,2013,1000 hl,  42
America,Panama,Wine,Imports,2014,1000 hl,  44
America,Panama,Wine,Imports,2015,1000 hl,  49
America,Panama,Wine,Imports,2016,1000 hl,  40
America,Panama,Wine,Imports,2017,1000 hl,  50
America,Panama,Wine,Imports,2018,1000 hl,  60
America,Panama,Wine,Imports,2019,1000 hl,  50
America,Panama,Wine,Imports,2020,1000 hl,  43
America,Panama,Wine,Imports,2021,1000 hl,  49
America,Panama,Wine,Imports,2022,1000 hl,  58
America,Panama,Wine,Imports,2023,1000 hl,  58
Oceania,Papua New Guinea,Wine,Imports,2009,1000 hl,  5
Oceania,Papua New Guinea,Wine,Imports,2010,1000 hl,  4
Oceania,Papua New Guinea,Wine,Imports,2011,1000 hl,  5
Oceania,Papua New Guinea,Wine,Imports,2012,1000 hl,  9
Oceania,Papua New Guinea,Wine,Imports,2013,1000 hl,  5
Oceania,Papua New Guinea,Wine,Imports,2014,1000 hl,  10
Oceania,Papua New Guinea,Wine,Imports,2015,1000 hl,  37
Oceania,Papua New Guinea,Wine,Imports,2016,1000 hl,  23
Oceania,Papua New Guinea,Wine,Imports,2017,1000 hl,  20
Oceania,Papua New Guinea,Wine,Imports,2018,1000 hl,  33
Oceania,Papua New Guinea,Wine,Imports,2019,1000 hl,  27
Oceania,Papua New Guinea,Wine,Imports,2020,1000 hl,  19
Oceania,Papua New Guinea,Wine,Imports,2021,1000 hl,  25
Oceania,Papua New Guinea,Wine,Imports,2022,1000 hl,  34
America,Paraguay,Wine,Imports,2009,1000 hl,  402
America,Paraguay,Wine,Imports,2010,1000 hl,  363
America,Paraguay,Wine,Imports,2011,1000 hl,  295
America,Paraguay,Wine,Imports,2012,1000 hl,  256
America,Paraguay,Wine,Imports,2013,1000 hl,  186
America,Paraguay,Wine,Imports,2014,1000 hl,  143
America,Paraguay,Wine,Imports,2015,1000 hl,  147
America,Paraguay,Wine,Imports,2016,1000 hl,  230
America,Paraguay,Wine,Imports,2017,1000 hl,  230
America,Paraguay,Wine,Imports,2018,1000 hl,  230
America,Paraguay,Wine,Imports,2019,1000 hl,  230
America,Paraguay,Wine,Imports,2020,1000 hl,  234
America,Paraguay,Wine,Imports,2021,1000 hl,  260
America,Paraguay,Wine,Imports,2022,1000 hl,  200
America,Paraguay,Wine,Imports,2023,1000 hl,  121
Asia,People's Republic of China,Wine,Imports,2009,1000 hl, 1 729
Asia,People's Republic of China,Wine,Imports,2010,1000 hl, 2 861
Asia,People's Republic of China,Wine,Imports,2011,1000 hl, 3 655
Asia,People's Republic of China,Wine,Imports,2012,1000 hl, 3 943
Asia,People's Republic of China,Wine,Imports,2013,1000 hl, 3 766
Asia,People's Republic of China,Wine,Imports,2014,1000 hl, 3 838
Asia,People's Republic of China,Wine,Imports,2015,1000 hl, 5 555
Asia,People's Republic of China,Wine,Imports,2016,1000 hl, 6 389
Asia,People's Republic of China,Wine,Imports,2017,1000 hl, 7 511
Asia,People's Republic of China,Wine,Imports,2018,1000 hl, 6 876
Asia,People's Republic of China,Wine,Imports,2019,1000 hl, 6 128
Asia,People's Republic of China,Wine,Imports,2020,1000 hl, 4 305
Asia,People's Republic of China,Wine,Imports,2021,1000 hl, 4 243
Asia,People's Republic of China,Wine,Imports,2022,1000 hl, 3 368
Asia,People's Republic of China,Wine,Imports,2023,1000 hl, 2 490
America,Peru,Wine,Imports,2009,1000 hl,  73
America,Peru,Wine,Imports,2010,1000 hl,  90
America,Peru,Wine,Imports,2011,1000 hl,  84
America,Peru,Wine,Imports,2012,1000 hl,  100
America,Peru,Wine,Imports,2013,1000 hl,  87
America,Peru,Wine,Imports,2014,1000 hl,  90
America,Peru,Wine,Imports,2015,1000 hl,  95
America,Peru,Wine,Imports,2016,1000 hl,  85
America,Peru,Wine,Imports,2017,1000 hl,  96
America,Peru,Wine,Imports,2018,1000 hl,  106
America,Peru,Wine,Imports,2019,1000 hl,  97
America,Peru,Wine,Imports,2020,1000 hl,  86
America,Peru,Wine,Imports,2021,1000 hl,  131
America,Peru,Wine,Imports,2022,1000 hl,  133
America,Peru,Wine,Imports,2023,1000 hl,  106
Asia,Philippines,Wine,Imports,2009,1000 hl,  97
Asia,Philippines,Wine,Imports,2010,1000 hl,  166
Asia,Philippines,Wine,Imports,2011,1000 hl,  115
Asia,Philippines,Wine,Imports,2012,1000 hl,  108
Asia,Philippines,Wine,Imports,2013,1000 hl,  106
Asia,Philippines,Wine,Imports,2014,1000 hl,  146
Asia,Philippines,Wine,Imports,2015,1000 hl,  172
Asia,Philippines,Wine,Imports,2016,1000 hl,  204
Asia,Philippines,Wine,Imports,2017,1000 hl,  220
Asia,Philippines,Wine,Imports,2018,1000 hl,  200
Asia,Philippines,Wine,Imports,2019,1000 hl,  230
Asia,Philippines,Wine,Imports,2020,1000 hl,  122
Asia,Philippines,Wine,Imports,2021,1000 hl,  150
Asia,Philippines,Wine,Imports,2022,1000 hl,  272
Asia,Philippines,Wine,Imports,2023,1000 hl,  272
Europe,Poland,Wine,Imports,2009,1000 hl,  833
Europe,Poland,Wine,Imports,2010,1000 hl,  902
Europe,Poland,Wine,Imports,2011,1000 hl,  969
Europe,Poland,Wine,Imports,2012,1000 hl,  960
Europe,Poland,Wine,Imports,2013,1000 hl, 1 023
Europe,Poland,Wine,Imports,2014,1000 hl, 1 067
Europe,Poland,Wine,Imports,2015,1000 hl, 1 092
Europe,Poland,Wine,Imports,2016,1000 hl, 1 188
Europe,Poland,Wine,Imports,2017,1000 hl, 1 293
Europe,Poland,Wine,Imports,2018,1000 hl, 1 321
Europe,Poland,Wine,Imports,2019,1000 hl, 1 389
Europe,Poland,Wine,Imports,2020,1000 hl, 1 417
Europe,Poland,Wine,Imports,2021,1000 hl, 1 571
Europe,Poland,Wine,Imports,2022,1000 hl, 1 539
Europe,Poland,Wine,Imports,2023,1000 hl, 1 501
Europe,Portugal,Wine,Imports,2009,1000 hl, 1 606
Europe,Portugal,Wine,Imports,2010,1000 hl, 1 816
Europe,Portugal,Wine,Imports,2011,1000 hl, 1 636
Europe,Portugal,Wine,Imports,2012,1000 hl, 1 296
Europe,Portugal,Wine,Imports,2013,1000 hl, 1 600
Europe,Portugal,Wine,Imports,2014,1000 hl, 2 330
Europe,Portugal,Wine,Imports,2015,1000 hl, 2 161
Europe,Portugal,Wine,Imports,2016,1000 hl, 1 804
Europe,Portugal,Wine,Imports,2017,1000 hl, 2 156
Europe,Portugal,Wine,Imports,2018,1000 hl, 1 977
Europe,Portugal,Wine,Imports,2019,1000 hl, 2 877
Europe,Portugal,Wine,Imports,2020,1000 hl, 2 745
Europe,Portugal,Wine,Imports,2021,1000 hl, 2 971
Europe,Portugal,Wine,Imports,2022,1000 hl, 2 971
Europe,Portugal,Wine,Imports,2023,1000 hl, 2 893
Asia,Qatar,Wine,Imports,2009,1000 hl,  133
Asia,Qatar,Wine,Imports,2010,1000 hl,  153
Asia,Qatar,Wine,Imports,2011,1000 hl,  154
Asia,Qatar,Wine,Imports,2012,1000 hl,  156
Asia,Qatar,Wine,Imports,2013,1000 hl,  157
Asia,Qatar,Wine,Imports,2014,1000 hl,  128
Asia,Qatar,Wine,Imports,2015,1000 hl,  98
Asia,Qatar,Wine,Imports,2016,1000 hl,  112
Asia,Qatar,Wine,Imports,2017,1000 hl,  64
Asia,Qatar,Wine,Imports,2018,1000 hl,  20
Asia,Qatar,Wine,Imports,2019,1000 hl,  18
Asia,Qatar,Wine,Imports,2020,1000 hl,  22
Asia,Qatar,Wine,Imports,2021,1000 hl,  18
Asia,Qatar,Wine,Imports,2022,1000 hl,  28
Asia,Qatar,Wine,Imports,2023,1000 hl,  28
Europe,Republic of North Macedonia,Wine,Imports,2009,1000 hl,  11
Europe,Republic of North Macedonia,Wine,Imports,2010,1000 hl,  2
Europe,Republic of North Macedonia,Wine,Imports,2011,1000 hl,  1
Europe,Republic of North Macedonia,Wine,Imports,2012,1000 hl,  3
Europe,Republic of North Macedonia,Wine,Imports,2013,1000 hl,  4
Europe,Republic of North Macedonia,Wine,Imports,2014,1000 hl,  1
Europe,Republic of North Macedonia,Wine,Imports,2015,1000 hl,  2
Europe,Republic of North Macedonia,Wine,Imports,2016,1000 hl,  2
Europe,Republic of North Macedonia,Wine,Imports,2017,1000 hl,  3
Europe,Republic of North Macedonia,Wine,Imports,2018,1000 hl,  3
Europe,Republic of North Macedonia,Wine,Imports,2019,1000 hl,  2
Europe,Republic of North Macedonia,Wine,Imports,2020,1000 hl,  1
Europe,Republic of North Macedonia,Wine,Imports,2021,1000 hl,  2
Europe,Republic of North Macedonia,Wine,Imports,2022,1000 hl,  2
Asia,Republic of Türkiye,Wine,Imports,2009,1000 hl,  11
Asia,Republic of Türkiye,Wine,Imports,2010,1000 hl,  17
Asia,Republic of Türkiye,Wine,Imports,2011,1000 hl,  18
Asia,Republic of Türkiye,Wine,Imports,2012,1000 hl,  22
Asia,Republic of Türkiye,Wine,Imports,2013,1000 hl,  19
Asia,Republic of Türkiye,Wine,Imports,2014,1000 hl,  27
Asia,Republic of Türkiye,Wine,Imports,2015,1000 hl,  22
Asia,Republic of Türkiye,Wine,Imports,2016,1000 hl,  20
Asia,Republic of Türkiye,Wine,Imports,2017,1000 hl,  34
Asia,Republic of Türkiye,Wine,Imports,2018,1000 hl,  42
Asia,Republic of Türkiye,Wine,Imports,2019,1000 hl,  41
Asia,Republic of Türkiye,Wine,Imports,2020,1000 hl,  33
Asia,Republic of Türkiye,Wine,Imports,2021,1000 hl,  54
Asia,Republic of Türkiye,Wine,Imports,2022,1000 hl,  79
Asia,Republic of Türkiye,Wine,Imports,2023,1000 hl,  145
Africa,Reunion island,Wine,Imports,2009,1000 hl,0
Africa,Reunion island,Wine,Imports,2010,1000 hl,0
Africa,Reunion island,Wine,Imports,2011,1000 hl,0
Africa,Reunion island,Wine,Imports,2012,1000 hl,0
Africa,Reunion island,Wine,Imports,2013,1000 hl,0
Africa,Reunion island,Wine,Imports,2014,1000 hl,0
Africa,Reunion island,Wine,Imports,2015,1000 hl,0
Africa,Reunion island,Wine,Imports,2016,1000 hl,0
Africa,Reunion island,Wine,Imports,2017,1000 hl,0
Africa,Reunion island,Wine,Imports,2018,1000 hl,0
Africa,Reunion island,Wine,Imports,2019,1000 hl,0
Africa,Reunion island,Wine,Imports,2020,1000 hl,0
Africa,Reunion island,Wine,Imports,2021,1000 hl,0
Africa,Reunion island,Wine,Imports,2022,1000 hl,0
Europe,Romania,Wine,Imports,2009,1000 hl,  130
Europe,Romania,Wine,Imports,2010,1000 hl,  224
Europe,Romania,Wine,Imports,2011,1000 hl,  908
Europe,Romania,Wine,Imports,2012,1000 hl,  545
Europe,Romania,Wine,Imports,2013,1000 hl,  367
Europe,Romania,Wine,Imports,2014,1000 hl,  342
Europe,Romania,Wine,Imports,2015,1000 hl,  507
Europe,Romania,Wine,Imports,2016,1000 hl,  502
Europe,Romania,Wine,Imports,2017,1000 hl,  484
Europe,Romania,Wine,Imports,2018,1000 hl,  395
Europe,Romania,Wine,Imports,2019,1000 hl,  366
Europe,Romania,Wine,Imports,2020,1000 hl,  451
Europe,Romania,Wine,Imports,2021,1000 hl,  597
Europe,Romania,Wine,Imports,2022,1000 hl,  555
Europe,Romania,Wine,Imports,2023,1000 hl,  600
Europe,Russia,Wine,Imports,2009,1000 hl, 4 520
Europe,Russia,Wine,Imports,2010,1000 hl, 5 466
Europe,Russia,Wine,Imports,2011,1000 hl, 5 112
Europe,Russia,Wine,Imports,2012,1000 hl, 4 899
Europe,Russia,Wine,Imports,2013,1000 hl, 4 922
Europe,Russia,Wine,Imports,2014,1000 hl, 4 676
Europe,Russia,Wine,Imports,2015,1000 hl, 3 999
Europe,Russia,Wine,Imports,2016,1000 hl, 4 040
Europe,Russia,Wine,Imports,2017,1000 hl, 4 470
Europe,Russia,Wine,Imports,2018,1000 hl, 4 054
Europe,Russia,Wine,Imports,2019,1000 hl, 3 309
Europe,Russia,Wine,Imports,2020,1000 hl, 3 287
Europe,Russia,Wine,Imports,2021,1000 hl, 3 699
Europe,Russia,Wine,Imports,2022,1000 hl, 3 873
Europe,Russia,Wine,Imports,2023,1000 hl, 3 951
Africa,Rwanda,Wine,Imports,2009,1000 hl,  3
Africa,Rwanda,Wine,Imports,2010,1000 hl,  3
Africa,Rwanda,Wine,Imports,2011,1000 hl,  5
Africa,Rwanda,Wine,Imports,2012,1000 hl,  6
Africa,Rwanda,Wine,Imports,2013,1000 hl,  7
Africa,Rwanda,Wine,Imports,2014,1000 hl,  9
Africa,Rwanda,Wine,Imports,2015,1000 hl,  10
Africa,Rwanda,Wine,Imports,2016,1000 hl,  14
Africa,Rwanda,Wine,Imports,2017,1000 hl,  21
Africa,Rwanda,Wine,Imports,2018,1000 hl,  17
Africa,Rwanda,Wine,Imports,2019,1000 hl,  20
Africa,Rwanda,Wine,Imports,2020,1000 hl,  22
Africa,Rwanda,Wine,Imports,2021,1000 hl,  19
Africa,Rwanda,Wine,Imports,2022,1000 hl,  49
Africa,Saint Helena,Wine,Imports,2009,1000 hl,0
Africa,Saint Helena,Wine,Imports,2010,1000 hl,0
Africa,Saint Helena,Wine,Imports,2011,1000 hl,  2
Africa,Saint Helena,Wine,Imports,2012,1000 hl,0
Africa,Saint Helena,Wine,Imports,2013,1000 hl,0
Africa,Saint Helena,Wine,Imports,2014,1000 hl,0
Africa,Saint Helena,Wine,Imports,2015,1000 hl,0
Africa,Saint Helena,Wine,Imports,2016,1000 hl,0
Africa,Saint Helena,Wine,Imports,2017,1000 hl,0
Africa,Saint Helena,Wine,Imports,2018,1000 hl,0
Africa,Saint Helena,Wine,Imports,2019,1000 hl,0
Africa,Saint Helena,Wine,Imports,2020,1000 hl,0
Africa,Saint Helena,Wine,Imports,2021,1000 hl,0
Africa,Saint Helena,Wine,Imports,2022,1000 hl,  1
America,Saint Kitts and Nevis,Wine,Imports,2009,1000 hl,  3
America,Saint Kitts and Nevis,Wine,Imports,2010,1000 hl,  2
America,Saint Kitts and Nevis,Wine,Imports,2011,1000 hl,  1
America,Saint Kitts and Nevis,Wine,Imports,2012,1000 hl,  2
America,Saint Kitts and Nevis,Wine,Imports,2013,1000 hl,  2
America,Saint Kitts and Nevis,Wine,Imports,2014,1000 hl,  1
America,Saint Kitts and Nevis,Wine,Imports,2015,1000 hl,  2
America,Saint Kitts and Nevis,Wine,Imports,2016,1000 hl,  3
America,Saint Kitts and Nevis,Wine,Imports,2017,1000 hl,  3
